ts,kind,event_id,book,legs,price,stake,ev_pct_at_bet,fair_prob_at_bet,correlation_factor,quoted,resolution,pnl_units,settled_ts,note
2026-09-19T09:53:42Z,parlay,"32633,32636",draftkings,"[{""event_id"": ""32636"", ""market"": ""player_receptions"", ""player"": ""Garrett Wilson"", ""point"": ""5.5"", ""side"": ""Under""}, {""event_id"": ""32633"", ""market"": ""player_rush_attempts"", ""player"": ""Chuba Hubbard"", ""point"": ""13.5"", ""side"": ""Over""}]",305,5.0,,,,,lost,-5.0,2026-09-21T02:02:19Z,auto 2-leg independent product
2026-09-19T09:53:42Z,parlay,"32637,32639,32644",draftkings,"[{""event_id"": ""32639"", ""market"": ""player_pass_interceptions"", ""player"": ""Tyler Shough"", ""point"": ""0.5"", ""side"": ""Under""}, {""event_id"": ""32637"", ""market"": ""player_pass_completions"", ""player"": ""Caleb Williams"", ""point"": ""19.5"", ""side"": ""Under""}, {""event_id"": ""32644"", ""market"": ""player_pass_completions"", ""player"": ""Jayden Daniels"", ""point"": ""19.5"", ""side"": ""Over""}]",630,5.0,,,,,lost,-5.0,2026-09-21T02:02:19Z,auto 3-leg independent product
2026-09-19T09:53:42Z,parlay,"32637,32639",kalshi,"[{""event_id"": ""32637"", ""market"": ""player_receptions"", ""player"": ""Jordan Addison"", ""point"": ""3.5"", ""side"": ""Over""}, {""event_id"": ""32639"", ""market"": ""player_receptions"", ""player"": ""LaJohntay Wester"", ""point"": ""2.5"", ""side"": ""Over""}]",526,5.0,,,,,lost,-5.0,2026-09-21T02:02:19Z,auto 2-leg independent product
2026-09-19T09:53:42Z,parlay,"32640,32643",kalshi,"[{""event_id"": ""32643"", ""market"": ""player_receptions"", ""player"": ""Mike Evans"", ""point"": ""3.5"", ""side"": ""Under""}, {""event_id"": ""32640"", ""market"": ""player_receptions"", ""player"": ""Dalton Schultz"", ""point"": ""4.5"", ""side"": ""Under""}]",404,5.0,,,,,lost,-5.0,2026-09-21T02:02:19Z,auto 2-leg independent product
2026-09-19T09:53:42Z,parlay,"32635,32642",kalshi,"[{""event_id"": ""32635"", ""market"": ""player_receptions"", ""player"": ""Harold Fannin Jr."", ""point"": ""4.5"", ""side"": ""Over""}, {""event_id"": ""32642"", ""market"": ""player_pass_tds"", ""player"": ""Kirk Cousins"", ""point"": ""1.5"", ""side"": ""Over""}]",707,5.0,,,,,won,35.35,2026-09-21T02:02:19Z,auto 2-leg independent product
2026-09-19T09:53:42Z,parlay,"32637,32639,32643",kalshi,"[{""event_id"": ""32637"", ""market"": ""player_receptions"", ""player"": ""Jordan Addison"", ""point"": ""3.5"", ""side"": ""Over""}, {""event_id"": ""32639"", ""market"": ""player_receptions"", ""player"": ""LaJohntay Wester"", ""point"": ""2.5"", ""side"": ""Over""}, {""event_id"": ""32643"", ""market"": ""player_receptions"", ""player"": ""Mike Evans"", ""point"": ""3.5"", ""side"": ""Under""}]",1321,5.0,,,,,lost,-5.0,2026-09-21T02:02:19Z,auto 3-leg independent product
2026-09-19T09:53:42Z,parlay,"32635,32639",hardrock,"[{""event_id"": ""32639"", ""market"": ""player_pass_interceptions"", ""player"": ""Tyler Shough"", ""point"": ""0.5"", ""side"": ""Under""}, {""event_id"": ""32635"", ""market"": ""player_receptions"", ""player"": ""Jalen McMillan"", ""point"": ""2.5"", ""side"": ""Under""}]",218,5.0,,,,,open,,,auto 2-leg independent product
2026-09-19T09:53:42Z,parlay,"32636,32644",hardrock,"[{""event_id"": ""32644"", ""market"": ""player_pass_completions"", ""player"": ""Jayden Daniels"", ""point"": ""19.5"", ""side"": ""Over""}, {""event_id"": ""32636"", ""market"": ""player_receptions"", ""player"": ""Garrett Wilson"", ""point"": ""5.5"", ""side"": ""Under""}]",293,5.0,,,,,lost,-5.0,2026-09-21T02:02:19Z,auto 2-leg independent product
2026-09-19T09:53:42Z,parlay,"32637,32639,32643",hardrock,"[{""event_id"": ""32643"", ""market"": ""player_field_goals_made"", ""player"": ""Eddy Pineiro"", ""point"": ""1.5"", ""side"": ""Under""}, {""event_id"": ""32637"", ""market"": ""player_receptions"", ""player"": ""Jordan Addison"", ""point"": ""2.5"", ""side"": ""Under""}, {""event_id"": ""32639"", ""market"": ""player_pass_interceptions"", ""player"": ""Tyler Shough"", ""point"": ""0.5"", ""side"": ""Under""}]",971,5.0,,,,,won,48.550000000000004,2026-09-21T02:02:19Z,auto 3-leg independent product
2026-09-19T09:53:42Z,parlay,"32640,32646",fanduel,"[{""event_id"": ""32640"", ""market"": ""player_reception_yds"", ""player"": ""Ja'Marr Chase"", ""point"": ""75.5"", ""side"": ""Over""}, {""event_id"": ""32646"", ""market"": ""player_rush_yds"", ""player"": ""Jonathan Taylor"", ""point"": ""86.5"", ""side"": ""Under""}]",252,5.0,,,,,lost,-5.0,2026-09-21T11:16:14Z,auto 2-leg independent product
2026-09-19T09:53:42Z,parlay,"32640,32641",fanatics,"[{""event_id"": ""32640"", ""market"": ""player_reception_yds"", ""player"": ""Ja'Marr Chase"", ""point"": ""75.5"", ""side"": ""Over""}, {""event_id"": ""32641"", ""market"": ""player_reception_yds"", ""player"": ""Pat Bryant"", ""point"": ""30.5"", ""side"": ""Under""}]",264,5.0,,,,,open,,,auto 2-leg independent product
2026-09-19T09:53:45Z,sgp,32635,draftkings,"[{""event_id"": ""32635"", ""market"": ""player_receptions"", ""player"": ""Harold Fannin Jr."", ""point"": ""4.5"", ""side"": ""Over""}, {""event_id"": ""32635"", ""market"": ""player_receptions"", ""player"": ""Jalen McMillan"", ""point"": ""2.5"", ""side"": ""Under""}]",230,5.0,,,0.9349,True,open,,,auto independent_price=253
2026-09-19T09:53:48Z,sgp,32633,draftkings,"[{""event_id"": ""32633"", ""market"": ""player_receptions"", ""player"": ""Darren Waller"", ""point"": ""2.5"", ""side"": ""Over""}, {""event_id"": ""32633"", ""market"": ""player_rush_attempts"", ""player"": ""Chuba Hubbard"", ""point"": ""13.5"", ""side"": ""Over""}]",320,5.0,,,0.9245,True,lost,-5.0,2026-09-21T02:02:19Z,auto independent_price=354
2026-09-19T09:53:53Z,sgp,32641,fanduel,"[{""event_id"": ""32641"", ""market"": ""player_reception_yds"", ""player"": ""Pat Bryant"", ""point"": ""30.5"", ""side"": ""Under""}, {""event_id"": ""32641"", ""market"": ""player_rush_yds"", ""player"": ""J.K. Dobbins"", ""point"": ""59.5"", ""side"": ""Over""}]",226,5.0,,,0.8782,True,open,,,auto independent_price=272
2026-09-19T09:53:55Z,sgp,32646,fanduel,"[{""event_id"": ""32646"", ""market"": ""player_receptions"", ""player"": ""Rashee Rice"", ""point"": ""4.5"", ""side"": ""Over""}, {""event_id"": ""32646"", ""market"": ""player_rush_yds"", ""player"": ""Jonathan Taylor"", ""point"": ""86.5"", ""side"": ""Under""}]",203,5.0,,,0.9371,True,lost,-5.0,2026-09-21T11:16:14Z,auto independent_price=224
2026-09-19T14:59:20Z,straight,32633,kalshi,"[{""event_id"": ""32633"", ""market"": ""player_receptions"", ""player"": ""Chuba Hubbard"", ""point"": ""2.5"", ""side"": ""Over""}]",163,5.0,5.02,0.3993,,,lost,-5.0,2026-09-21T02:02:20Z,auto
2026-09-19T14:59:20Z,straight,32635,fanduel,"[{""event_id"": ""32635"", ""market"": ""player_receptions"", ""player"": ""Chris Godwin"", ""point"": ""3.5"", ""side"": ""Over""}]",-125,5.0,5.03,0.5835,,,lost,-5.0,2026-09-21T02:02:20Z,auto
2026-09-19T14:59:20Z,straight,32637,kalshi,"[{""event_id"": ""32637"", ""market"": ""player_reception_yds"", ""player"": ""Rome Odunze"", ""point"": ""39.5"", ""side"": ""Over""}]",108,5.0,3.58,0.498,,,won,5.4,2026-09-21T02:02:20Z,auto
2026-09-19T14:59:20Z,straight,32640,underdog,"[{""event_id"": ""32640"", ""market"": ""player_rush_attempts"", ""player"": ""Joe Burrow"", ""point"": ""2.5"", ""side"": ""Over""}]",-103,5.0,6.8,0.5419,,,lost,-5.0,2026-09-21T02:02:20Z,auto
2026-09-19T14:59:20Z,straight,32639,kalshi,"[{""event_id"": ""32639"", ""market"": ""player_receptions"", ""player"": ""Rashod Bateman"", ""point"": ""2.5"", ""side"": ""Under""}]",127,5.0,3.1,0.4542,,,lost,-5.0,2026-09-21T02:02:20Z,auto
2026-09-19T14:59:20Z,straight,32636,fanduel,"[{""event_id"": ""32636"", ""market"": ""player_pass_yds"", ""player"": ""Jordan Love"", ""point"": ""254.5"", ""side"": ""Under""}]",-114,5.0,3.45,0.5511,,,won,4.385964912280702,2026-09-21T02:02:20Z,auto
2026-09-19T14:59:20Z,straight,32636,kalshi,"[{""event_id"": ""32636"", ""market"": ""player_receptions"", ""player"": ""MarShawn Lloyd"", ""point"": ""1.5"", ""side"": ""Over""}]",163,5.0,6.89,0.4064,,,won,8.149999999999999,2026-09-21T02:02:20Z,auto
2026-09-19T14:59:20Z,straight,32636,kalshi,"[{""event_id"": ""32636"", ""market"": ""player_rush_yds"", ""player"": ""Chris Brooks"", ""point"": ""24.5"", ""side"": ""Over""}]",108,5.0,4.0,0.5,,,lost,-5.0,2026-09-21T02:02:20Z,auto
2026-09-19T14:59:20Z,straight,32645,kalshi,"[{""event_id"": ""32645"", ""market"": ""player_receptions"", ""player"": ""Cooper Kupp"", ""point"": ""2.5"", ""side"": ""Over""}]",150,5.0,4.26,0.417,,,lost,-5.0,2026-09-21T02:02:20Z,auto
2026-09-19T14:59:20Z,parlay,"32633,32637",kalshi,"[{""event_id"": ""32633"", ""market"": ""player_receptions"", ""player"": ""Darren Waller"", ""point"": ""2.5"", ""side"": ""Over""}, {""event_id"": ""32637"", ""market"": ""player_receptions"", ""player"": ""Jordan Addison"", ""point"": ""3.5"", ""side"": ""Over""}]",543,5.0,,,,,lost,-5.0,2026-09-21T02:02:20Z,auto 2-leg independent product
2026-09-19T14:59:20Z,parlay,"32636,32643",kalshi,"[{""event_id"": ""32643"", ""market"": ""player_receptions"", ""player"": ""Mike Evans"", ""point"": ""3.5"", ""side"": ""Under""}, {""event_id"": ""32636"", ""market"": ""player_receptions"", ""player"": ""MarShawn Lloyd"", ""point"": ""1.5"", ""side"": ""Over""}]",497,5.0,,,,,won,24.849999999999998,2026-09-21T02:02:20Z,auto 2-leg independent product
2026-09-19T14:59:20Z,parlay,"32633,32637,32643",kalshi,"[{""event_id"": ""32633"", ""market"": ""player_receptions"", ""player"": ""Darren Waller"", ""point"": ""2.5"", ""side"": ""Over""}, {""event_id"": ""32637"", ""market"": ""player_receptions"", ""player"": ""Jordan Addison"", ""point"": ""3.5"", ""side"": ""Over""}, {""event_id"": ""32643"", ""market"": ""player_receptions"", ""player"": ""Mike Evans"", ""point"": ""3.5"", ""side"": ""Under""}]",1359,5.0,,,,,lost,-5.0,2026-09-21T02:02:20Z,auto 3-leg independent product
2026-09-19T14:59:20Z,parlay,"32635,32639",fanduel,"[{""event_id"": ""32639"", ""market"": ""player_reception_yds"", ""player"": ""Rashod Bateman"", ""point"": ""35.5"", ""side"": ""Under""}, {""event_id"": ""32635"", ""market"": ""player_receptions"", ""player"": ""Chris Godwin"", ""point"": ""3.5"", ""side"": ""Over""}]",238,5.0,,,,,open,,,auto 2-leg independent product
2026-09-19T14:59:20Z,parlay,"32636,32640",fanduel,"[{""event_id"": ""32636"", ""market"": ""player_receptions"", ""player"": ""Garrett Wilson"", ""point"": ""5.5"", ""side"": ""Under""}, {""event_id"": ""32640"", ""market"": ""player_reception_yds"", ""player"": ""Ja'Marr Chase"", ""point"": ""75.5"", ""side"": ""Over""}]",298,5.0,,,,,lost,-5.0,2026-09-21T02:02:20Z,auto 2-leg independent product
2026-09-19T14:59:20Z,parlay,"32633,32646",fanduel,"[{""event_id"": ""32633"", ""market"": ""player_rush_yds"", ""player"": ""Cooper Rush"", ""point"": ""0.5"", ""side"": ""Over""}, {""event_id"": ""32646"", ""market"": ""player_rush_yds"", ""player"": ""Jonathan Taylor"", ""point"": ""86.5"", ""side"": ""Under""}]",343,5.0,,,,,lost,-5.0,2026-09-21T11:16:14Z,auto 2-leg independent product
2026-09-19T14:59:20Z,parlay,"32635,32636,32639",fanduel,"[{""event_id"": ""32639"", ""market"": ""player_reception_yds"", ""player"": ""Rashod Bateman"", ""point"": ""35.5"", ""side"": ""Under""}, {""event_id"": ""32635"", ""market"": ""player_receptions"", ""player"": ""Chris Godwin"", ""point"": ""3.5"", ""side"": ""Over""}, {""event_id"": ""32636"", ""market"": ""player_receptions"", ""player"": ""Garrett Wilson"", ""point"": ""5.5"", ""side"": ""Under""}]",616,5.0,,,,,open,,,auto 3-leg independent product
2026-09-19T14:59:22Z,sgp,32645,fanduel,"[{""event_id"": ""32645"", ""market"": ""player_receptions"", ""player"": ""Cooper Kupp"", ""point"": ""2.5"", ""side"": ""Over""}, {""event_id"": ""32645"", ""market"": ""player_receptions"", ""player"": ""Trey McBride"", ""point"": ""6.5"", ""side"": ""Over""}]",300,5.0,,,0.8862,True,lost,-5.0,2026-09-21T02:02:20Z,auto independent_price=352
2026-09-19T14:59:24Z,sgp,32645,draftkings,"[{""event_id"": ""32645"", ""market"": ""player_receptions"", ""player"": ""Cooper Kupp"", ""point"": ""2.5"", ""side"": ""Over""}, {""event_id"": ""32645"", ""market"": ""player_receptions"", ""player"": ""Trey McBride"", ""point"": ""6.5"", ""side"": ""Over""}]",340,5.0,,,0.953,True,lost,-5.0,2026-09-21T02:02:20Z,auto independent_price=362
2026-09-19T14:59:39Z,sgp,32633,fanduel,"[{""event_id"": ""32633"", ""market"": ""player_receptions"", ""player"": ""Darren Waller"", ""point"": ""2.5"", ""side"": ""Over""}, {""event_id"": ""32633"", ""market"": ""player_receptions"", ""player"": ""Chuba Hubbard"", ""point"": ""2.5"", ""side"": ""Over""}]",393,5.0,,,0.8147,True,lost,-5.0,2026-09-21T02:02:20Z,auto independent_price=505
2026-09-19T14:59:41Z,sgp,32633,draftkings,"[{""event_id"": ""32633"", ""market"": ""player_receptions"", ""player"": ""Darren Waller"", ""point"": ""2.5"", ""side"": ""Over""}, {""event_id"": ""32633"", ""market"": ""player_receptions"", ""player"": ""Chuba Hubbard"", ""point"": ""2.5"", ""side"": ""Over""}]",410,5.0,,,0.8929,True,lost,-5.0,2026-09-21T02:02:20Z,auto independent_price=471
2026-09-19T14:59:44Z,sgp,32636,fanduel,"[{""event_id"": ""32636"", ""market"": ""player_receptions"", ""player"": ""MarShawn Lloyd"", ""point"": ""1.5"", ""side"": ""Over""}, {""event_id"": ""32636"", ""market"": ""player_receptions"", ""player"": ""Garrett Wilson"", ""point"": ""5.5"", ""side"": ""Under""}]",303,5.0,,,0.8767,True,won,15.149999999999997,2026-09-21T02:02:20Z,auto independent_price=360
2026-09-19T14:59:46Z,sgp,32636,draftkings,"[{""event_id"": ""32636"", ""market"": ""player_receptions"", ""player"": ""MarShawn Lloyd"", ""point"": ""1.5"", ""side"": ""Over""}, {""event_id"": ""32636"", ""market"": ""player_receptions"", ""player"": ""Garrett Wilson"", ""point"": ""5.5"", ""side"": ""Under""}]",375,5.0,,,0.9142,True,won,18.75,2026-09-21T02:02:20Z,auto independent_price=420
2026-09-19T19:45:37Z,straight,32633,draftkings,"[{""event_id"": ""32633"", ""market"": ""player_rush_yds"", ""player"": ""Cooper Rush"", ""point"": ""0.5"", ""side"": ""Over""}]",131,5.0,5.06,0.4548,,,won,6.550000000000001,2026-09-21T02:02:20Z,auto
2026-09-19T19:45:37Z,straight,32633,bovada,"[{""event_id"": ""32633"", ""market"": ""player_rush_yds"", ""player"": ""Cooper Rush"", ""point"": ""0.5"", ""side"": ""Over""}]",130,5.0,4.61,0.4548,,,won,6.499999999999999,2026-09-21T02:02:20Z,auto
2026-09-19T19:45:37Z,straight,32635,fanduel,"[{""event_id"": ""32635"", ""market"": ""player_receptions"", ""player"": ""Bucky Irving"", ""point"": ""2.5"", ""side"": ""Over""}]",116,5.0,7.09,0.4958,,,won,5.800000000000001,2026-09-21T02:02:20Z,auto
2026-09-19T19:45:37Z,straight,32635,kalshi,"[{""event_id"": ""32635"", ""market"": ""player_receptions"", ""player"": ""Bucky Irving"", ""point"": ""2.5"", ""side"": ""Over""}]",113,5.0,5.6,0.4958,,,won,5.6499999999999995,2026-09-21T02:02:20Z,auto
2026-09-19T19:45:37Z,straight,32635,hardrock,"[{""event_id"": ""32635"", ""market"": ""player_receptions"", ""player"": ""Bucky Irving"", ""point"": ""2.5"", ""side"": ""Over""}]",110,5.0,4.12,0.4958,,,won,5.5,2026-09-21T02:02:20Z,auto
2026-09-19T19:45:37Z,straight,32637,kalshi,"[{""event_id"": ""32637"", ""market"": ""player_receptions"", ""player"": ""Colston Loveland"", ""point"": ""4.5"", ""side"": ""Under""}]",-100,5.0,5.86,0.5293,,,won,5.0,2026-09-21T02:02:20Z,auto
2026-09-19T19:45:37Z,straight,32637,underdog,"[{""event_id"": ""32637"", ""market"": ""player_receptions"", ""player"": ""Colston Loveland"", ""point"": ""4.5"", ""side"": ""Under""}]",-102,5.0,4.82,0.5293,,,won,4.901960784313726,2026-09-21T02:02:20Z,auto
2026-09-19T19:45:37Z,straight,32637,kalshi,"[{""event_id"": ""32637"", ""market"": ""player_receptions"", ""player"": ""Josh Oliver"", ""point"": ""1.5"", ""side"": ""Under""}]",-104,5.0,5.61,0.5384,,,won,4.807692307692308,2026-09-21T02:02:20Z,auto
2026-09-19T19:45:37Z,straight,32637,draftkings,"[{""event_id"": ""32637"", ""market"": ""player_receptions"", ""player"": ""Kalif Raymond"", ""point"": ""2.5"", ""side"": ""Under""}]",-143,5.0,3.44,0.6087,,,lost,-5.0,2026-09-21T02:02:20Z,auto
2026-09-19T19:45:37Z,straight,32638,kalshi,"[{""event_id"": ""32638"", ""market"": ""player_pass_tds"", ""player"": ""Aaron Rodgers"", ""point"": ""1.5"", ""side"": ""Over""}]",257,5.0,16.41,0.3261,,,lost,-5.0,2026-09-21T02:02:20Z,auto
2026-09-19T19:45:37Z,straight,32638,kalshi,"[{""event_id"": ""32638"", ""market"": ""player_reception_yds"", ""player"": ""Rico Dowdle"", ""point"": ""14.5"", ""side"": ""Over""}]",108,5.0,4.0,0.5,,,won,5.4,2026-09-21T02:02:20Z,auto
2026-09-19T19:45:37Z,straight,32638,kalshi,"[{""event_id"": ""32638"", ""market"": ""player_receptions"", ""player"": ""DK Metcalf"", ""point"": ""4.5"", ""side"": ""Under""}]",-108,5.0,4.08,0.5404,,,won,4.62962962962963,2026-09-21T02:02:20Z,auto
2026-09-19T19:45:37Z,straight,32638,kalshi,"[{""event_id"": ""32638"", ""market"": ""player_receptions"", ""player"": ""DeMario Douglas"", ""point"": ""3.5"", ""side"": ""Under""}]",-133,5.0,3.71,0.592,,,won,3.7593984962406015,2026-09-21T02:02:20Z,auto
2026-09-19T19:45:37Z,straight,32638,kalshi,"[{""event_id"": ""32638"", ""market"": ""player_receptions"", ""player"": ""Germie Bernard"", ""point"": ""1.5"", ""side"": ""Over""}]",113,5.0,7.85,0.5063,,,won,5.6499999999999995,2026-09-21T02:02:20Z,auto
2026-09-19T19:45:37Z,straight,32638,fanduel,"[{""event_id"": ""32638"", ""market"": ""player_receptions"", ""player"": ""Germie Bernard"", ""point"": ""1.5"", ""side"": ""Over""}]",106,5.0,4.3,0.5063,,,won,5.300000000000001,2026-09-21T02:02:20Z,auto
2026-09-19T19:45:37Z,straight,32638,kalshi,"[{""event_id"": ""32638"", ""market"": ""player_receptions"", ""player"": ""Pat Freiermuth"", ""point"": ""3.5"", ""side"": ""Over""}]",127,5.0,8.49,0.4779,,,won,6.35,2026-09-21T02:02:20Z,auto
2026-09-19T19:45:37Z,straight,32638,fanduel,"[{""event_id"": ""32638"", ""market"": ""player_receptions"", ""player"": ""Pat Freiermuth"", ""point"": ""3.5"", ""side"": ""Over""}]",122,5.0,6.1,0.4779,,,won,6.099999999999999,2026-09-21T02:02:20Z,auto
2026-09-19T19:45:37Z,straight,32638,draftkings,"[{""event_id"": ""32638"", ""market"": ""player_receptions"", ""player"": ""Pat Freiermuth"", ""point"": ""3.5"", ""side"": ""Over""}]",117,5.0,3.71,0.4779,,,won,5.85,2026-09-21T02:02:20Z,auto
2026-09-19T19:45:37Z,straight,32638,kalshi,"[{""event_id"": ""32638"", ""market"": ""player_receptions"", ""player"": ""Rhamondre Stevenson"", ""point"": ""2.5"", ""side"": ""Over""}]",-117,5.0,3.51,0.5581,,,lost,-5.0,2026-09-21T02:02:20Z,auto
2026-09-19T19:45:37Z,straight,32638,kalshi,"[{""event_id"": ""32638"", ""market"": ""player_receptions"", ""player"": ""Rico Dowdle"", ""point"": ""2.5"", ""side"": ""Over""}]",104,5.0,4.15,0.5105,,,lost,-5.0,2026-09-21T02:02:20Z,auto
2026-09-19T19:45:37Z,straight,32638,bovada,"[{""event_id"": ""32638"", ""market"": ""player_receptions"", ""player"": ""Roman Wilson"", ""point"": ""2.5"", ""side"": ""Under""}]",120,5.0,3.55,0.4707,,,lost,-5.0,2026-09-21T02:02:20Z,auto
2026-09-19T19:45:37Z,straight,32638,draftkings,"[{""event_id"": ""32638"", ""market"": ""player_receptions"", ""player"": ""Roman Wilson"", ""point"": ""2.5"", ""side"": ""Under""}]",119,5.0,3.08,0.4707,,,lost,-5.0,2026-09-21T02:02:20Z,auto
2026-09-19T19:45:37Z,straight,32638,kalshi,"[{""event_id"": ""32638"", ""market"": ""player_receptions"", ""player"": ""Romeo Doubs"", ""point"": ""3.5"", ""side"": ""Over""}]",122,5.0,4.69,0.4716,,,lost,-5.0,2026-09-21T02:02:20Z,auto
2026-09-19T19:45:37Z,straight,32638,kalshi,"[{""event_id"": ""32638"", ""market"": ""player_receptions"", ""player"": ""TreVeyon Henderson"", ""point"": ""1.5"", ""side"": ""Over""}]",113,5.0,6.05,0.4979,,,open,,,auto
2026-09-19T19:45:37Z,straight,32638,fanduel,"[{""event_id"": ""32638"", ""market"": ""player_receptions"", ""player"": ""TreVeyon Henderson"", ""point"": ""1.5"", ""side"": ""Over""}]",112,5.0,5.55,0.4979,,,open,,,auto
2026-09-19T19:45:37Z,straight,32638,draftkings,"[{""event_id"": ""32638"", ""market"": ""player_rush_attempts"", ""player"": ""Drake Maye"", ""point"": ""5.5"", ""side"": ""Over""}]",108,5.0,3.12,0.4958,,,lost,-5.0,2026-09-21T02:02:20Z,auto
2026-09-19T19:45:37Z,straight,32640,kalshi,"[{""event_id"": ""32640"", ""market"": ""player_receptions"", ""player"": ""Tee Higgins"", ""point"": ""3.5"", ""side"": ""Under""}]",144,5.0,3.59,0.4245,,,lost,-5.0,2026-09-21T02:02:20Z,auto
2026-09-19T19:45:37Z,straight,32639,underdog,"[{""event_id"": ""32639"", ""market"": ""player_reception_yds"", ""player"": ""Devaughn Vele"", ""point"": ""41.5"", ""side"": ""Over""}]",-112,5.0,4.8,0.5536,,,won,4.4642857142857135,2026-09-21T02:02:20Z,auto
2026-09-19T19:45:37Z,straight,32639,fanduel,"[{""event_id"": ""32639"", ""market"": ""player_reception_yds"", ""player"": ""Devaughn Vele"", ""point"": ""41.5"", ""side"": ""Over""}]",-113,5.0,4.36,0.5536,,,won,4.424778761061948,2026-09-21T02:02:20Z,auto
2026-09-19T19:45:37Z,straight,32639,underdog,"[{""event_id"": ""32639"", ""market"": ""player_reception_yds"", ""player"": ""Juwan Johnson"", ""point"": ""38.5"", ""side"": ""Over""}]",-112,5.0,4.3,0.551,,,won,4.4642857142857135,2026-09-21T02:02:20Z,auto
2026-09-19T19:45:37Z,straight,32639,fanduel,"[{""event_id"": ""32639"", ""market"": ""player_reception_yds"", ""player"": ""Juwan Johnson"", ""point"": ""38.5"", ""side"": ""Over""}]",-113,5.0,3.86,0.551,,,won,4.424778761061948,2026-09-21T02:02:20Z,auto
2026-09-19T19:45:37Z,straight,32639,kalshi,"[{""event_id"": ""32639"", ""market"": ""player_reception_yds"", ""player"": ""Noah Fant"", ""point"": ""14.5"", ""side"": ""Over""}]",108,5.0,4.0,0.5,,,open,,,auto
2026-09-19T19:45:37Z,straight,32639,draftkings,"[{""event_id"": ""32639"", ""market"": ""player_receptions"", ""player"": ""Devaughn Vele"", ""point"": ""3.5"", ""side"": ""Over""}]",-124,5.0,7.04,0.5926,,,won,4.032258064516129,2026-09-21T02:02:20Z,auto
2026-09-19T19:45:37Z,straight,32639,kalshi,"[{""event_id"": ""32639"", ""market"": ""player_receptions"", ""player"": ""Devaughn Vele"", ""point"": ""3.5"", ""side"": ""Over""}]",-133,5.0,3.81,0.5926,,,won,3.7593984962406015,2026-09-21T02:02:20Z,auto
2026-09-19T19:45:37Z,straight,32639,bovada,"[{""event_id"": ""32639"", ""market"": ""player_receptions"", ""player"": ""Devaughn Vele"", ""point"": ""3.5"", ""side"": ""Over""}]",-135,5.0,3.15,0.5926,,,won,3.7037037037037033,2026-09-21T02:02:20Z,auto
2026-09-19T19:45:37Z,straight,32639,kalshi,"[{""event_id"": ""32639"", ""market"": ""player_receptions"", ""player"": ""Juwan Johnson"", ""point"": ""3.5"", ""side"": ""Over""}]",-122,5.0,7.83,0.5926,,,won,4.0983606557377055,2026-09-21T02:02:20Z,auto
2026-09-19T19:45:37Z,straight,32639,bovada,"[{""event_id"": ""32639"", ""market"": ""player_receptions"", ""player"": ""Juwan Johnson"", ""point"": ""3.5"", ""side"": ""Over""}]",-130,5.0,4.84,0.5926,,,won,3.846153846153846,2026-09-21T02:02:20Z,auto
2026-09-19T19:45:37Z,straight,32636,bovada,"[{""event_id"": ""32636"", ""market"": ""player_receptions"", ""player"": ""Jonnu Smith"", ""point"": ""1.5"", ""side"": ""Over""}]",125,5.0,3.23,0.4588,,,open,,,auto
2026-09-19T19:45:37Z,straight,32636,kalshi,"[{""event_id"": ""32636"", ""market"": ""player_receptions"", ""player"": ""Kenyon Sadiq"", ""point"": ""2.5"", ""side"": ""Under""}]",-117,5.0,4.66,0.5643,,,won,4.273504273504274,2026-09-21T02:02:20Z,auto
2026-09-19T19:45:37Z,straight,32636,underdog,"[{""event_id"": ""32636"", ""market"": ""player_receptions"", ""player"": ""Kenyon Sadiq"", ""point"": ""2.5"", ""side"": ""Under""}]",-118,5.0,4.25,0.5643,,,won,4.23728813559322,2026-09-21T02:02:20Z,auto
2026-09-19T19:45:37Z,straight,32636,kalshi,"[{""event_id"": ""32636"", ""market"": ""player_receptions"", ""player"": ""Tucker Kraft"", ""point"": ""3.5"", ""side"": ""Over""}]",-117,5.0,3.03,0.5555,,,lost,-5.0,2026-09-21T02:02:20Z,auto
2026-09-19T19:45:37Z,straight,32643,fanduel,"[{""event_id"": ""32643"", ""market"": ""player_receptions"", ""player"": ""Greg Dulcich"", ""point"": ""2.5"", ""side"": ""Over""}]",134,5.0,8.97,0.4657,,,lost,-5.0,2026-09-21T02:02:20Z,auto
2026-09-19T19:45:37Z,straight,32643,kalshi,"[{""event_id"": ""32643"", ""market"": ""player_receptions"", ""player"": ""Greg Dulcich"", ""point"": ""2.5"", ""side"": ""Over""}]",122,5.0,3.38,0.4657,,,lost,-5.0,2026-09-21T02:02:20Z,auto
2026-09-19T19:45:37Z,straight,32643,bovada,"[{""event_id"": ""32643"", ""market"": ""player_receptions"", ""player"": ""Malik Washington"", ""point"": ""3.5"", ""side"": ""Over""}]",110,5.0,6.77,0.5084,,,won,5.5,2026-09-21T02:02:20Z,auto
2026-09-19T19:45:37Z,straight,32643,draftkings,"[{""event_id"": ""32643"", ""market"": ""player_receptions"", ""player"": ""Malik Washington"", ""point"": ""3.5"", ""side"": ""Over""}]",109,5.0,6.26,0.5084,,,won,5.449999999999999,2026-09-21T02:02:20Z,auto
