graded_ts,event_id,market,player,point,side,book,price,resolution,actual_value
2026-09-21T02:00:04Z,32640,player_receptions,Dalton Schultz,7.5,Over,kalshi,-203,won,12.0
2026-09-21T02:00:04Z,32640,player_receptions,Ja'Marr Chase,7.5,Over,kalshi,9900,lost,7.0
2026-09-21T02:00:04Z,32640,player_receptions,Kayshon Boutte,7.5,Over,kalshi,9900,lost,3.0
2026-09-21T02:00:04Z,32640,player_receptions,Tee Higgins,7.5,Over,kalshi,9900,lost,5.0
2026-09-21T02:00:04Z,32640,player_receptions,Xavier Hutchinson,7.5,Over,kalshi,9900,lost,3.0
2026-09-21T02:00:04Z,32640,player_receptions,Chase Brown,7.5,Under,kalshi,-4900,won,3.0
2026-09-21T02:00:04Z,32640,player_receptions,Dalton Schultz,7.5,Under,kalshi,9900,lost,12.0
2026-09-21T02:00:04Z,32640,player_receptions,Ja'Marr Chase,7.5,Under,kalshi,-1900,won,7.0
2026-09-21T02:00:04Z,32640,player_receptions,Kayshon Boutte,7.5,Under,kalshi,-3233,won,3.0
2026-09-21T02:00:04Z,32640,player_receptions,Tee Higgins,7.5,Under,kalshi,-4900,won,5.0
2026-09-21T02:00:04Z,32640,player_receptions,Xavier Hutchinson,7.5,Under,kalshi,-9900,won,3.0
2026-09-21T02:00:04Z,32640,player_receptions,Andrei Iosivas,4.5,Over,kalshi,9900,lost,1.0
2026-09-21T02:00:04Z,32640,player_receptions,Chase Brown,4.5,Over,kalshi,9900,lost,3.0
2026-09-21T02:00:04Z,32640,player_receptions,Dalton Schultz,4.5,Over,kalshi,-456,won,12.0
2026-09-21T02:00:04Z,32640,player_receptions,Drew Sample,4.5,Over,kalshi,-285,void,
2026-09-21T02:00:04Z,32640,player_receptions,Ja'Marr Chase,4.5,Over,kalshi,-1011,won,7.0
2026-09-21T02:00:04Z,32640,player_receptions,Jaylin Noel,4.5,Over,kalshi,9900,lost,1.0
2026-09-21T02:00:04Z,32640,player_receptions,Kayshon Boutte,4.5,Over,kalshi,-285,lost,3.0
2026-09-21T02:00:04Z,32640,player_receptions,Mike Gesicki,4.5,Over,kalshi,-285,void,
2026-09-21T02:00:04Z,32640,player_receptions,Samaje Perine,4.5,Over,kalshi,9900,lost,1.0
2026-09-21T02:00:04Z,32640,player_receptions,Tee Higgins,4.5,Over,kalshi,-9900,won,5.0
2026-09-21T02:00:04Z,32640,player_receptions,Xavier Hutchinson,4.5,Over,kalshi,9900,lost,3.0
2026-09-21T02:00:04Z,32640,player_receptions,Andrei Iosivas,4.5,Under,kalshi,-9900,won,1.0
2026-09-21T02:00:04Z,32640,player_receptions,Chase Brown,4.5,Under,kalshi,-3233,won,3.0
2026-09-21T02:00:04Z,32640,player_receptions,Dalton Schultz,4.5,Under,kalshi,9900,lost,12.0
2026-09-21T02:00:04Z,32640,player_receptions,Ja'Marr Chase,4.5,Under,kalshi,9900,lost,7.0
2026-09-21T02:00:04Z,32640,player_receptions,Jaylin Noel,4.5,Under,kalshi,-4900,won,1.0
2026-09-21T02:00:04Z,32640,player_receptions,Kayshon Boutte,4.5,Under,kalshi,-9900,won,3.0
2026-09-21T02:00:04Z,32640,player_receptions,Mike Gesicki,4.5,Under,kalshi,-3233,void,
2026-09-21T02:00:04Z,32640,player_receptions,Samaje Perine,4.5,Under,kalshi,-1150,won,1.0
2026-09-21T02:00:04Z,32640,player_receptions,Tee Higgins,4.5,Under,kalshi,9900,lost,5.0
2026-09-21T02:00:04Z,32640,player_receptions,Xavier Hutchinson,4.5,Under,kalshi,-1900,won,3.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Ja'Marr Chase,159.5,Over,kalshi,9900,lost,75.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Nico Collins,159.5,Over,kalshi,1329,void,
2026-09-21T02:00:04Z,32640,player_reception_yds,Ja'Marr Chase,159.5,Under,kalshi,-4900,won,75.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Nico Collins,159.5,Under,kalshi,-4900,void,
2026-09-21T02:00:04Z,32640,player_reception_yds,Chase Brown,64.5,Over,kalshi,9900,lost,2.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Chase Brown,64.5,Under,kalshi,-4900,won,2.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Dalton Schultz,89.5,Over,kalshi,-9900,won,140.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Ja'Marr Chase,89.5,Over,kalshi,9900,lost,75.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Jaylin Noel,89.5,Over,kalshi,9900,lost,31.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Kayshon Boutte,89.5,Over,kalshi,9900,lost,37.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Nico Collins,89.5,Over,kalshi,223,void,
2026-09-21T02:00:04Z,32640,player_reception_yds,Tee Higgins,89.5,Over,kalshi,-2400,won,95.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Xavier Hutchinson,89.5,Over,kalshi,9900,lost,37.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Dalton Schultz,89.5,Under,kalshi,9900,lost,140.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Ja'Marr Chase,89.5,Under,kalshi,-9900,won,75.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Jaylin Noel,89.5,Under,kalshi,-9900,won,31.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Kayshon Boutte,89.5,Under,kalshi,-4900,won,37.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Nico Collins,89.5,Under,kalshi,-4900,void,
2026-09-21T02:00:04Z,32640,player_reception_yds,Tee Higgins,89.5,Under,kalshi,9900,lost,95.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Xavier Hutchinson,89.5,Under,kalshi,-9900,won,37.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Ja'Marr Chase,74.5,Over,kalshi,-9900,won,75.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Ja'Marr Chase,74.5,Under,kalshi,1567,lost,75.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Nico Collins,34.5,Over,kalshi,-2400,void,
2026-09-21T02:00:04Z,32640,player_reception_yds,Nico Collins,34.5,Under,kalshi,-1900,void,
2026-09-21T02:00:04Z,32640,player_reception_yds,Dalton Schultz,104.5,Over,kalshi,-733,won,140.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Dalton Schultz,104.5,Under,kalshi,9900,lost,140.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Ja'Marr Chase,119.5,Over,kalshi,9900,lost,75.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Nico Collins,119.5,Over,kalshi,567,void,
2026-09-21T02:00:04Z,32640,player_reception_yds,Tee Higgins,119.5,Over,kalshi,9900,lost,95.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Ja'Marr Chase,119.5,Under,kalshi,-4900,won,75.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Nico Collins,119.5,Under,kalshi,-4900,void,
2026-09-21T02:00:04Z,32640,player_reception_yds,Tee Higgins,119.5,Under,kalshi,-4900,won,95.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Ja'Marr Chase,169.5,Over,kalshi,9900,lost,75.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Ja'Marr Chase,169.5,Under,kalshi,-9900,won,75.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Andrei Iosivas,24.5,Over,kalshi,9900,lost,7.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Chase Brown,24.5,Over,kalshi,9900,lost,2.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Dalton Schultz,24.5,Over,kalshi,-270,won,140.0
2026-09-21T02:00:04Z,32640,player_reception_yds,David Montgomery,24.5,Over,kalshi,669,lost,14.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Drew Sample,24.5,Over,kalshi,-285,void,
2026-09-21T02:00:04Z,32640,player_reception_yds,Foster Moreau,24.5,Over,kalshi,-9900,won,34.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Jaylin Noel,24.5,Over,kalshi,-2400,won,31.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Kayshon Boutte,24.5,Over,kalshi,-3233,won,37.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Mike Gesicki,24.5,Over,kalshi,-257,void,
2026-09-21T02:00:04Z,32640,player_reception_yds,Samaje Perine,24.5,Over,kalshi,9900,lost,16.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Tee Higgins,24.5,Over,kalshi,-525,won,95.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Woody Marks,24.5,Over,kalshi,-9900,won,27.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Xavier Hutchinson,24.5,Over,kalshi,-9900,won,37.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Andrei Iosivas,24.5,Under,kalshi,-3233,won,7.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Chase Brown,24.5,Under,kalshi,-4900,won,2.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Dalton Schultz,24.5,Under,kalshi,9900,lost,140.0
2026-09-21T02:00:04Z,32640,player_reception_yds,David Montgomery,24.5,Under,kalshi,-9900,won,14.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Drew Sample,24.5,Under,kalshi,-1150,void,
2026-09-21T02:00:04Z,32640,player_reception_yds,Foster Moreau,24.5,Under,kalshi,9900,lost,34.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Jaylin Noel,24.5,Under,kalshi,9900,lost,31.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Kayshon Boutte,24.5,Under,kalshi,9900,lost,37.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Mike Gesicki,24.5,Under,kalshi,-9900,void,
2026-09-21T02:00:04Z,32640,player_reception_yds,Samaje Perine,24.5,Under,kalshi,-3233,won,16.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Tee Higgins,24.5,Under,kalshi,9900,lost,95.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Woody Marks,24.5,Under,kalshi,9900,lost,27.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Xavier Hutchinson,24.5,Under,kalshi,9900,lost,37.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Andrei Iosivas,39.5,Over,kalshi,9900,lost,7.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Chase Brown,39.5,Over,kalshi,9900,lost,2.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Dalton Schultz,39.5,Over,kalshi,-9900,won,140.0
2026-09-21T02:00:04Z,32640,player_reception_yds,David Montgomery,39.5,Over,kalshi,9900,lost,14.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Drew Sample,39.5,Over,kalshi,-285,void,
2026-09-21T02:00:04Z,32640,player_reception_yds,Foster Moreau,39.5,Over,kalshi,-525,lost,34.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Ja'Marr Chase,39.5,Over,kalshi,-9900,won,75.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Jaylin Noel,39.5,Over,kalshi,733,lost,31.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Kayshon Boutte,39.5,Over,kalshi,335,lost,37.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Mike Gesicki,39.5,Over,kalshi,-285,void,
2026-09-21T02:00:04Z,32640,player_reception_yds,Nico Collins,39.5,Over,kalshi,-317,void,
2026-09-21T02:00:04Z,32640,player_reception_yds,Samaje Perine,39.5,Over,kalshi,9900,lost,16.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Tee Higgins,39.5,Over,kalshi,-1329,won,95.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Woody Marks,39.5,Over,kalshi,9900,lost,27.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Xavier Hutchinson,39.5,Over,kalshi,9900,lost,37.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Andrei Iosivas,39.5,Under,kalshi,-4900,won,7.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Chase Brown,39.5,Under,kalshi,-4900,won,2.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Dalton Schultz,39.5,Under,kalshi,9900,lost,140.0
2026-09-21T02:00:04Z,32640,player_reception_yds,David Montgomery,39.5,Under,kalshi,-9900,won,14.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Drew Sample,39.5,Under,kalshi,-4900,void,
2026-09-21T02:00:04Z,32640,player_reception_yds,Foster Moreau,39.5,Under,kalshi,-9900,won,34.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Ja'Marr Chase,39.5,Under,kalshi,9900,lost,75.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Jaylin Noel,39.5,Under,kalshi,-4900,won,31.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Kayshon Boutte,39.5,Under,kalshi,-9900,won,37.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Mike Gesicki,39.5,Under,kalshi,-4900,void,
2026-09-21T02:00:04Z,32640,player_reception_yds,Nico Collins,39.5,Under,kalshi,163,void,
2026-09-21T02:00:04Z,32640,player_reception_yds,Samaje Perine,39.5,Under,kalshi,-4900,won,16.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Tee Higgins,39.5,Under,kalshi,9900,lost,95.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Woody Marks,39.5,Under,kalshi,-1900,won,27.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Xavier Hutchinson,39.5,Under,kalshi,-9900,won,37.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Andrei Iosivas,59.5,Over,kalshi,9900,lost,7.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Chase Brown,59.5,Over,kalshi,9900,lost,2.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Dalton Schultz,59.5,Over,kalshi,-809,won,140.0
2026-09-21T02:00:04Z,32640,player_reception_yds,David Montgomery,59.5,Over,kalshi,9900,lost,14.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Ja'Marr Chase,59.5,Over,kalshi,-3233,won,75.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Jaylin Noel,59.5,Over,kalshi,9900,lost,31.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Kayshon Boutte,59.5,Over,kalshi,9900,lost,37.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Mike Gesicki,59.5,Over,kalshi,-285,void,
2026-09-21T02:00:04Z,32640,player_reception_yds,Nico Collins,59.5,Over,kalshi,-100,void,
2026-09-21T02:00:04Z,32640,player_reception_yds,Tee Higgins,59.5,Over,kalshi,-9900,won,95.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Xavier Hutchinson,59.5,Over,kalshi,9900,lost,37.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Andrei Iosivas,59.5,Under,kalshi,-4900,won,7.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Chase Brown,59.5,Under,kalshi,-4900,won,2.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Dalton Schultz,59.5,Under,kalshi,9900,lost,140.0
2026-09-21T02:00:04Z,32640,player_reception_yds,David Montgomery,59.5,Under,kalshi,-3233,won,14.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Ja'Marr Chase,59.5,Under,kalshi,9900,lost,75.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Jaylin Noel,59.5,Under,kalshi,-4900,won,31.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Kayshon Boutte,59.5,Under,kalshi,-1150,won,37.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Mike Gesicki,59.5,Under,kalshi,-3233,void,
2026-09-21T02:00:04Z,32640,player_reception_yds,Nico Collins,59.5,Under,kalshi,-113,void,
2026-09-21T02:00:04Z,32640,player_reception_yds,Tee Higgins,59.5,Under,kalshi,9900,lost,95.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Xavier Hutchinson,59.5,Under,kalshi,-9900,won,37.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Andrei Iosivas,9.5,Over,kalshi,9900,lost,7.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Chase Brown,9.5,Over,kalshi,9900,lost,2.0
2026-09-21T02:00:04Z,32640,player_reception_yds,David Montgomery,9.5,Over,kalshi,-3233,won,14.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Drew Sample,9.5,Over,kalshi,-285,void,
2026-09-21T02:00:04Z,32640,player_reception_yds,Jaylin Noel,9.5,Over,kalshi,138,won,31.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Mike Gesicki,9.5,Over,kalshi,-285,void,
2026-09-21T02:00:04Z,32640,player_reception_yds,Woody Marks,9.5,Over,kalshi,127,won,27.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Xavier Hutchinson,9.5,Over,kalshi,-9900,won,37.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Andrei Iosivas,9.5,Under,kalshi,-4900,won,7.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Chase Brown,9.5,Under,kalshi,-3233,won,2.0
2026-09-21T02:00:04Z,32640,player_reception_yds,David Montgomery,9.5,Under,kalshi,1900,lost,14.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Drew Sample,9.5,Under,kalshi,-1150,void,
2026-09-21T02:00:04Z,32640,player_reception_yds,Jaylin Noel,9.5,Under,kalshi,9900,lost,31.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Mike Gesicki,9.5,Under,kalshi,-3233,void,
2026-09-21T02:00:04Z,32640,player_reception_yds,Woody Marks,9.5,Under,kalshi,9900,lost,27.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Xavier Hutchinson,9.5,Under,kalshi,9900,lost,37.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Andrei Iosivas,49.5,Over,kalshi,9900,lost,7.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Chase Brown,49.5,Over,kalshi,9900,lost,2.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Dalton Schultz,49.5,Over,kalshi,-9900,won,140.0
2026-09-21T02:00:04Z,32640,player_reception_yds,David Montgomery,49.5,Over,kalshi,9900,lost,14.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Drew Sample,49.5,Over,kalshi,-285,void,
2026-09-21T02:00:04Z,32640,player_reception_yds,Foster Moreau,49.5,Over,kalshi,9900,lost,34.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Ja'Marr Chase,49.5,Over,kalshi,-3233,won,75.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Jaylin Noel,49.5,Over,kalshi,9900,lost,31.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Kayshon Boutte,49.5,Over,kalshi,9900,lost,37.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Mike Gesicki,49.5,Over,kalshi,-285,void,
2026-09-21T02:00:04Z,32640,player_reception_yds,Nico Collins,49.5,Over,kalshi,-213,void,
2026-09-21T02:00:04Z,32640,player_reception_yds,Tee Higgins,49.5,Over,kalshi,-376,won,95.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Woody Marks,49.5,Over,kalshi,9900,lost,27.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Xavier Hutchinson,49.5,Over,kalshi,9900,lost,37.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Andrei Iosivas,49.5,Under,kalshi,-3233,won,7.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Chase Brown,49.5,Under,kalshi,-3233,won,2.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Dalton Schultz,49.5,Under,kalshi,9900,lost,140.0
2026-09-21T02:00:04Z,32640,player_reception_yds,David Montgomery,49.5,Under,kalshi,-1900,won,14.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Drew Sample,49.5,Under,kalshi,-4900,void,
2026-09-21T02:00:04Z,32640,player_reception_yds,Foster Moreau,49.5,Under,kalshi,-1150,won,34.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Ja'Marr Chase,49.5,Under,kalshi,9900,lost,75.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Jaylin Noel,49.5,Under,kalshi,-3233,won,31.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Kayshon Boutte,49.5,Under,kalshi,-4900,won,37.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Mike Gesicki,49.5,Under,kalshi,-4900,void,
2026-09-21T02:00:04Z,32640,player_reception_yds,Nico Collins,49.5,Under,kalshi,133,void,
2026-09-21T02:00:04Z,32640,player_reception_yds,Tee Higgins,49.5,Under,kalshi,9900,lost,95.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Woody Marks,49.5,Under,kalshi,-4900,won,27.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Xavier Hutchinson,49.5,Under,kalshi,-4900,won,37.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Ja'Marr Chase,149.5,Over,kalshi,9900,lost,75.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Nico Collins,149.5,Over,kalshi,1150,void,
2026-09-21T02:00:04Z,32640,player_reception_yds,Ja'Marr Chase,149.5,Under,kalshi,-4900,won,75.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Nico Collins,149.5,Under,kalshi,-4900,void,
2026-09-21T02:00:04Z,32640,player_reception_yds,Jaylin Noel,4.5,Over,kalshi,-9900,won,31.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Jaylin Noel,4.5,Under,kalshi,9900,lost,31.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Dalton Schultz,99.5,Over,kalshi,-104,won,140.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Ja'Marr Chase,99.5,Over,kalshi,9900,lost,75.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Kayshon Boutte,99.5,Over,kalshi,9900,lost,37.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Nico Collins,99.5,Over,kalshi,317,void,
2026-09-21T02:00:04Z,32640,player_reception_yds,Tee Higgins,99.5,Over,kalshi,9900,lost,95.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Dalton Schultz,99.5,Under,kalshi,9900,lost,140.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Ja'Marr Chase,99.5,Under,kalshi,-4900,won,75.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Kayshon Boutte,99.5,Under,kalshi,-9900,won,37.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Nico Collins,99.5,Under,kalshi,-2400,void,
2026-09-21T02:00:04Z,32640,player_reception_yds,Tee Higgins,99.5,Under,kalshi,-809,won,95.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Ja'Marr Chase,129.5,Over,kalshi,9900,lost,75.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Nico Collins,129.5,Over,kalshi,733,void,
2026-09-21T02:00:04Z,32640,player_reception_yds,Tee Higgins,129.5,Over,kalshi,9900,lost,95.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Ja'Marr Chase,129.5,Under,kalshi,-3233,won,75.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Nico Collins,129.5,Under,kalshi,-4900,void,
2026-09-21T02:00:04Z,32640,player_reception_yds,Tee Higgins,129.5,Under,kalshi,-4900,won,95.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Ja'Marr Chase,139.5,Over,kalshi,9900,lost,75.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Nico Collins,139.5,Over,kalshi,900,void,
2026-09-21T02:00:04Z,32640,player_reception_yds,Ja'Marr Chase,139.5,Under,kalshi,-4900,won,75.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Nico Collins,139.5,Under,kalshi,-4900,void,
2026-09-21T02:00:04Z,32640,player_reception_yds,Andrei Iosivas,14.5,Over,kalshi,9900,lost,7.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Chase Brown,14.5,Over,kalshi,9900,lost,2.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Dalton Schultz,14.5,Over,kalshi,-809,won,140.0
2026-09-21T02:00:04Z,32640,player_reception_yds,David Montgomery,14.5,Over,kalshi,1900,lost,14.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Drew Sample,14.5,Over,kalshi,-285,void,
2026-09-21T02:00:04Z,32640,player_reception_yds,Foster Moreau,14.5,Over,kalshi,317,won,34.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Jaylin Noel,14.5,Over,kalshi,223,won,31.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Kayshon Boutte,14.5,Over,kalshi,-4900,won,37.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Mike Gesicki,14.5,Over,kalshi,-285,void,
2026-09-21T02:00:04Z,32640,player_reception_yds,Samaje Perine,14.5,Over,kalshi,-4900,won,16.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Woody Marks,14.5,Over,kalshi,104,won,27.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Xavier Hutchinson,14.5,Over,kalshi,-1150,won,37.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Andrei Iosivas,14.5,Under,kalshi,-3233,won,7.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Chase Brown,14.5,Under,kalshi,-3233,won,2.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Dalton Schultz,14.5,Under,kalshi,9900,lost,140.0
2026-09-21T02:00:04Z,32640,player_reception_yds,David Montgomery,14.5,Under,kalshi,-4900,won,14.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Drew Sample,14.5,Under,kalshi,-3233,void,
2026-09-21T02:00:04Z,32640,player_reception_yds,Foster Moreau,14.5,Under,kalshi,9900,lost,34.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Jaylin Noel,14.5,Under,kalshi,9900,lost,31.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Kayshon Boutte,14.5,Under,kalshi,9900,lost,37.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Mike Gesicki,14.5,Under,kalshi,-3233,void,
2026-09-21T02:00:04Z,32640,player_reception_yds,Samaje Perine,14.5,Under,kalshi,1567,lost,16.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Woody Marks,14.5,Under,kalshi,9900,lost,27.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Xavier Hutchinson,14.5,Under,kalshi,9900,lost,37.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Dalton Schultz,79.5,Over,kalshi,-213,won,140.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Ja'Marr Chase,79.5,Over,kalshi,9900,lost,75.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Jaylin Noel,79.5,Over,kalshi,9900,lost,31.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Kayshon Boutte,79.5,Over,kalshi,9900,lost,37.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Mike Gesicki,79.5,Over,kalshi,-285,void,
2026-09-21T02:00:04Z,32640,player_reception_yds,Nico Collins,79.5,Over,kalshi,156,void,
2026-09-21T02:00:04Z,32640,player_reception_yds,Tee Higgins,79.5,Over,kalshi,127,won,95.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Xavier Hutchinson,79.5,Over,kalshi,9900,lost,37.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Dalton Schultz,79.5,Under,kalshi,9900,lost,140.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Ja'Marr Chase,79.5,Under,kalshi,-9900,won,75.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Jaylin Noel,79.5,Under,kalshi,-4900,won,31.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Kayshon Boutte,79.5,Under,kalshi,-4900,won,37.0
