ts,sport,event_id,commence_time,home,away,market,player,point,side,book,price,ev_pct,fair_prob,fair_source,n_books,hours_to_kick,bettable,gate_note
2026-09-19T14:55:50Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_attempts,Chuba Hubbard,13.5,Over,draftkings,-112,3.82,0.5485,pinnacle,4,26.1,False,ev +3.8 fair 0.548 pinnacle 4b
2026-09-19T14:55:50Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Cooper Rush,0.5,Over,fanduel,136,3.45,0.4383,pinnacle,5,26.1,False,ev +3.5 fair 0.438 pinnacle 5b
2026-09-19T14:55:50Z,football_nfl,32635,2026-09-20T17:00:00Z,TB Buccaneers,CLE Browns,player_receptions,Chris Godwin,3.5,Over,fanduel,-125,5.03,0.5835,bovada,6,26.1,False,ev +5.0 fair 0.584 bovada 6b
2026-09-19T14:55:50Z,football_nfl,32635,2026-09-20T17:00:00Z,TB Buccaneers,CLE Browns,player_receptions,Emeka Egbuka,3.5,Under,kalshi,138,3.89,0.4365,pinnacle,6,26.1,False,ev +3.9 fair 0.436 pinnacle 6b
2026-09-19T14:55:50Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_pass_completions,Caleb Williams,19.5,Under,draftkings,100,4.64,0.5232,pinnacle,4,26.1,False,ev +4.6 fair 0.523 pinnacle 4b
2026-09-19T14:55:50Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_reception_yds,Rome Odunze,39.5,Over,kalshi,108,3.58,0.498,pinnacle,7,26.1,False,ev +3.6 fair 0.498 pinnacle 7b
2026-09-19T14:55:50Z,football_nfl,32638,2026-09-20T17:00:00Z,NE Patriots,PIT Steelers,player_receptions,DeMario Douglas,3.5,Over,kalshi,127,3.1,0.4542,pinnacle,4,26.1,False,ev +3.1 fair 0.454 pinnacle 4b
2026-09-19T14:55:50Z,football_nfl,32638,2026-09-20T17:00:00Z,NE Patriots,PIT Steelers,player_receptions,Jaylen Warren,2.5,Under,kalshi,156,4.04,0.4064,pinnacle,6,26.1,False,ev +4.0 fair 0.406 pinnacle 6b
2026-09-19T14:55:50Z,football_nfl,32640,2026-09-20T17:00:00Z,HOU Texans,CIN Bengals,player_reception_yds,Dalton Schultz,41.5,Under,bovada,120,7.12,0.4869,pinnacle,4,26.1,False,ev +7.1 fair 0.487 pinnacle 4b
2026-09-19T14:55:50Z,football_nfl,32640,2026-09-20T17:00:00Z,HOU Texans,CIN Bengals,player_receptions,David Montgomery,1.5,Under,kalshi,156,3.91,0.4059,pinnacle,11,26.1,False,ev +3.9 fair 0.406 pinnacle 11b
2026-09-19T14:55:50Z,football_nfl,32640,2026-09-20T17:00:00Z,HOU Texans,CIN Bengals,player_receptions,Xavier Hutchinson,2.5,Under,kalshi,127,4.16,0.4589,pinnacle,11,26.1,False,ev +4.2 fair 0.459 pinnacle 11b
2026-09-19T14:55:50Z,football_nfl,32640,2026-09-20T17:00:00Z,HOU Texans,CIN Bengals,player_rush_attempts,Joe Burrow,2.5,Over,underdog,-103,6.8,0.5419,pinnacle,4,26.1,False,ev +6.8 fair 0.542 pinnacle 4b
2026-09-19T14:55:50Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_interceptions,Tyler Shough,0.5,Under,draftkings,100,8.77,0.5438,pinnacle,6,26.1,False,ev +8.8 fair 0.544 pinnacle 6b
2026-09-19T14:55:50Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_interceptions,Tyler Shough,0.5,Under,bovada,100,8.77,0.5438,pinnacle,6,26.1,False,ev +8.8 fair 0.544 pinnacle 6b
2026-09-19T14:55:50Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_interceptions,Tyler Shough,0.5,Under,hardrock,-105,6.18,0.5438,pinnacle,6,26.1,True,ev +6.2 fair 0.544 pinnacle 6b
2026-09-19T14:55:50Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_tds,Tyler Shough,1.5,Over,kalshi,203,3.35,0.3411,pinnacle,9,26.1,False,ev +3.4 fair 0.341 pinnacle 9b
2026-09-19T14:55:50Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_receptions,Alvin Kamara,2.5,Over,kalshi,163,3.73,0.3944,pinnacle,7,26.1,False,ev +3.7 fair 0.394 pinnacle 7b
2026-09-19T14:55:50Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_receptions,Derrick Henry,1.5,Under,hardrock,-170,5.43,0.6638,kalshi,6,26.1,True,ev +5.4 fair 0.664 kalshi 6b
2026-09-19T14:55:50Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_receptions,LaJohntay Wester,2.5,Over,kalshi,156,4.17,0.4069,pinnacle,8,26.1,False,ev +4.2 fair 0.407 pinnacle 8b
2026-09-19T14:55:50Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_receptions,Rashod Bateman,2.5,Under,kalshi,127,3.1,0.4542,pinnacle,9,26.1,False,ev +3.1 fair 0.454 pinnacle 9b
2026-09-19T14:55:50Z,football_nfl,32636,2026-09-20T17:00:00Z,NY Jets,GB Packers,player_pass_yds,Jordan Love,254.5,Under,fanduel,-114,3.45,0.5511,pinnacle,3,26.1,False,ev +3.5 fair 0.551 pinnacle 3b
2026-09-19T14:55:50Z,football_nfl,32636,2026-09-20T17:00:00Z,NY Jets,GB Packers,player_receptions,MarShawn Lloyd,1.5,Over,kalshi,163,6.89,0.4064,pinnacle,8,26.1,False,ev +6.9 fair 0.406 pinnacle 8b
2026-09-19T14:55:50Z,football_nfl,32636,2026-09-20T17:00:00Z,NY Jets,GB Packers,player_rush_yds,Chris Brooks,24.5,Over,kalshi,108,4.0,0.5,pinnacle,9,26.1,False,ev +4.0 fair 0.500 pinnacle 9b
2026-09-19T14:55:50Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_receptions,AJ Barner,2.5,Under,underdog,-105,3.12,0.5282,pinnacle,9,29.5,False,ev +3.1 fair 0.528 pinnacle 9b
2026-09-19T14:55:50Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_receptions,Cooper Kupp,2.5,Over,kalshi,150,4.26,0.417,pinnacle,9,29.5,False,ev +4.3 fair 0.417 pinnacle 9b
2026-09-19T14:55:50Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_receptions,Trey McBride,6.5,Over,kalshi,108,4.0,0.5,pinnacle,9,29.5,False,ev +4.0 fair 0.500 pinnacle 9b
2026-09-19T14:55:50Z,football_nfl,32644,2026-09-20T20:25:00Z,DAL Cowboys,WAS Commanders,player_pass_attempts,Jayden Daniels,29.5,Over,underdog,-102,4.6,0.5282,pinnacle,5,29.5,False,ev +4.6 fair 0.528 pinnacle 5b
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_field_goals_made,Eddy Pineiro,1.5,Under,hardrock,120,7.77,0.4899,pinnacle,4,29.5,True,ev +7.8 fair 0.490 pinnacle 4b
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_pass_tds,Brock Purdy,1.5,Under,kalshi,170,5.7,0.3915,pinnacle,9,29.5,False,ev +5.7 fair 0.392 pinnacle 9b
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,Caleb Douglas,2.5,Over,kalshi,-144,3.18,0.609,pinnacle,9,29.5,False,ev +3.2 fair 0.609 pinnacle 9b
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,Greg Dulcich,2.5,Under,kalshi,-127,4.49,0.5846,pinnacle,9,29.5,False,ev +4.5 fair 0.585 pinnacle 9b
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_rush_attempts,Brock Purdy,4.5,Under,hardrock,-140,4.88,0.6118,pinnacle,3,29.5,True,ev +4.9 fair 0.612 pinnacle 3b
2026-09-19T14:55:50Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_rush_yds,Jonathan Taylor,86.5,Under,fanduel,-114,3.45,0.5511,pinnacle,3,33.4,False,ev +3.5 fair 0.551 pinnacle 3b
2026-09-19T19:41:45Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Chuba Hubbard,2.5,Over,kalshi,156,3.11,0.4028,pinnacle,8,21.3,False,ev +3.1 fair 0.403 pinnacle 8b
2026-09-19T19:41:45Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Darren Waller,2.5,Over,kalshi,170,3.1,0.3818,pinnacle,8,21.3,False,ev +3.1 fair 0.382 pinnacle 8b
2026-09-19T19:41:45Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Cooper Rush,0.5,Over,fanduel,136,7.34,0.4548,pinnacle,5,21.3,False,ev +7.3 fair 0.455 pinnacle 5b
2026-09-19T19:41:45Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Cooper Rush,0.5,Over,draftkings,131,5.06,0.4548,pinnacle,5,21.3,False,ev +5.1 fair 0.455 pinnacle 5b
2026-09-19T19:41:45Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Cooper Rush,0.5,Over,bovada,130,4.61,0.4548,pinnacle,5,21.3,False,ev +4.6 fair 0.455 pinnacle 5b
2026-09-19T19:41:45Z,football_nfl,32635,2026-09-20T17:00:00Z,TB Buccaneers,CLE Browns,player_receptions,Bucky Irving,2.5,Over,fanduel,116,7.09,0.4958,pinnacle,9,21.3,False,ev +7.1 fair 0.496 pinnacle 9b
2026-09-19T19:41:45Z,football_nfl,32635,2026-09-20T17:00:00Z,TB Buccaneers,CLE Browns,player_receptions,Bucky Irving,2.5,Over,kalshi,113,5.6,0.4958,pinnacle,9,21.3,False,ev +5.6 fair 0.496 pinnacle 9b
2026-09-19T19:41:45Z,football_nfl,32635,2026-09-20T17:00:00Z,TB Buccaneers,CLE Browns,player_receptions,Bucky Irving,2.5,Over,hardrock,110,4.12,0.4958,pinnacle,9,21.3,True,ev +4.1 fair 0.496 pinnacle 9b
2026-09-19T19:41:45Z,football_nfl,32635,2026-09-20T17:00:00Z,TB Buccaneers,CLE Browns,player_receptions,Chris Godwin,3.5,Over,fanduel,-125,3.53,0.5752,bovada,6,21.3,False,ev +3.5 fair 0.575 bovada 6b
2026-09-19T19:41:45Z,football_nfl,32635,2026-09-20T17:00:00Z,TB Buccaneers,CLE Browns,player_receptions,Emeka Egbuka,3.5,Under,kalshi,138,3.86,0.4364,pinnacle,6,21.3,False,ev +3.9 fair 0.436 pinnacle 6b
2026-09-19T19:41:45Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,Colston Loveland,4.5,Under,kalshi,-100,5.86,0.5293,pinnacle,10,21.3,False,ev +5.9 fair 0.529 pinnacle 10b
2026-09-19T19:41:45Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,Colston Loveland,4.5,Under,underdog,-102,4.82,0.5293,pinnacle,10,21.3,False,ev +4.8 fair 0.529 pinnacle 10b
2026-09-19T19:41:45Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,Josh Oliver,1.5,Under,kalshi,-104,5.61,0.5384,pinnacle,9,21.3,False,ev +5.6 fair 0.538 pinnacle 9b
2026-09-19T19:41:45Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,Kalif Raymond,2.5,Under,draftkings,-143,3.44,0.6087,pinnacle,9,21.3,False,ev +3.4 fair 0.609 pinnacle 9b
2026-09-19T19:41:45Z,football_nfl,32638,2026-09-20T17:00:00Z,NE Patriots,PIT Steelers,player_pass_tds,Aaron Rodgers,1.5,Over,kalshi,257,16.41,0.3261,pinnacle,6,21.3,False,ev +16.4 fair 0.326 pinnacle 6b
2026-09-19T19:41:45Z,football_nfl,32638,2026-09-20T17:00:00Z,NE Patriots,PIT Steelers,player_reception_yds,Rico Dowdle,14.5,Over,kalshi,108,4.0,0.5,pinnacle,6,21.3,False,ev +4.0 fair 0.500 pinnacle 6b
2026-09-19T19:41:45Z,football_nfl,32638,2026-09-20T17:00:00Z,NE Patriots,PIT Steelers,player_receptions,DK Metcalf,4.5,Under,kalshi,-108,4.08,0.5404,pinnacle,9,21.3,False,ev +4.1 fair 0.540 pinnacle 9b
2026-09-19T19:41:45Z,football_nfl,32638,2026-09-20T17:00:00Z,NE Patriots,PIT Steelers,player_receptions,DeMario Douglas,3.5,Under,kalshi,-133,3.71,0.592,pinnacle,4,21.3,False,ev +3.7 fair 0.592 pinnacle 4b
2026-09-19T19:41:45Z,football_nfl,32638,2026-09-20T17:00:00Z,NE Patriots,PIT Steelers,player_receptions,Germie Bernard,1.5,Over,kalshi,113,7.85,0.5063,pinnacle,8,21.3,False,ev +7.8 fair 0.506 pinnacle 8b
2026-09-19T19:41:45Z,football_nfl,32638,2026-09-20T17:00:00Z,NE Patriots,PIT Steelers,player_receptions,Germie Bernard,1.5,Over,fanduel,106,4.3,0.5063,pinnacle,8,21.3,False,ev +4.3 fair 0.506 pinnacle 8b
2026-09-19T19:41:45Z,football_nfl,32638,2026-09-20T17:00:00Z,NE Patriots,PIT Steelers,player_receptions,Jaylen Warren,2.5,Under,kalshi,156,3.64,0.4048,pinnacle,7,21.3,False,ev +3.6 fair 0.405 pinnacle 7b
2026-09-19T19:41:45Z,football_nfl,32638,2026-09-20T17:00:00Z,NE Patriots,PIT Steelers,player_receptions,Pat Freiermuth,3.5,Over,kalshi,127,8.49,0.4779,pinnacle,9,21.3,False,ev +8.5 fair 0.478 pinnacle 9b
2026-09-19T19:41:45Z,football_nfl,32638,2026-09-20T17:00:00Z,NE Patriots,PIT Steelers,player_receptions,Pat Freiermuth,3.5,Over,fanduel,122,6.1,0.4779,pinnacle,9,21.3,False,ev +6.1 fair 0.478 pinnacle 9b
2026-09-19T19:41:45Z,football_nfl,32638,2026-09-20T17:00:00Z,NE Patriots,PIT Steelers,player_receptions,Pat Freiermuth,3.5,Over,draftkings,117,3.71,0.4779,pinnacle,9,21.3,False,ev +3.7 fair 0.478 pinnacle 9b
2026-09-19T19:41:45Z,football_nfl,32638,2026-09-20T17:00:00Z,NE Patriots,PIT Steelers,player_receptions,Rhamondre Stevenson,2.5,Over,kalshi,-117,3.51,0.5581,pinnacle,9,21.3,False,ev +3.5 fair 0.558 pinnacle 9b
2026-09-19T19:41:45Z,football_nfl,32638,2026-09-20T17:00:00Z,NE Patriots,PIT Steelers,player_receptions,Rico Dowdle,2.5,Over,kalshi,104,4.15,0.5105,pinnacle,10,21.3,False,ev +4.2 fair 0.510 pinnacle 10b
2026-09-19T19:41:45Z,football_nfl,32638,2026-09-20T17:00:00Z,NE Patriots,PIT Steelers,player_receptions,Roman Wilson,2.5,Under,bovada,120,3.55,0.4707,pinnacle,8,21.3,False,ev +3.5 fair 0.471 pinnacle 8b
2026-09-19T19:41:45Z,football_nfl,32638,2026-09-20T17:00:00Z,NE Patriots,PIT Steelers,player_receptions,Roman Wilson,2.5,Under,draftkings,119,3.08,0.4707,pinnacle,8,21.3,False,ev +3.1 fair 0.471 pinnacle 8b
2026-09-19T19:41:45Z,football_nfl,32638,2026-09-20T17:00:00Z,NE Patriots,PIT Steelers,player_receptions,Romeo Doubs,3.5,Over,kalshi,122,4.69,0.4716,pinnacle,9,21.3,False,ev +4.7 fair 0.472 pinnacle 9b
2026-09-19T19:41:45Z,football_nfl,32638,2026-09-20T17:00:00Z,NE Patriots,PIT Steelers,player_receptions,TreVeyon Henderson,1.5,Over,kalshi,113,6.05,0.4979,pinnacle,9,21.3,False,ev +6.0 fair 0.498 pinnacle 9b
2026-09-19T19:41:45Z,football_nfl,32638,2026-09-20T17:00:00Z,NE Patriots,PIT Steelers,player_receptions,TreVeyon Henderson,1.5,Over,fanduel,112,5.55,0.4979,pinnacle,9,21.3,False,ev +5.5 fair 0.498 pinnacle 9b
2026-09-19T19:41:45Z,football_nfl,32638,2026-09-20T17:00:00Z,NE Patriots,PIT Steelers,player_rush_attempts,Drake Maye,5.5,Over,draftkings,108,3.12,0.4958,pinnacle,4,21.3,False,ev +3.1 fair 0.496 pinnacle 4b
2026-09-19T19:41:45Z,football_nfl,32640,2026-09-20T17:00:00Z,HOU Texans,CIN Bengals,player_receptions,David Montgomery,1.5,Under,kalshi,156,3.9,0.4059,pinnacle,11,21.3,False,ev +3.9 fair 0.406 pinnacle 11b
2026-09-19T19:41:45Z,football_nfl,32640,2026-09-20T17:00:00Z,HOU Texans,CIN Bengals,player_receptions,Tee Higgins,3.5,Under,kalshi,144,3.59,0.4245,pinnacle,10,21.3,False,ev +3.6 fair 0.424 pinnacle 10b
2026-09-19T19:41:45Z,football_nfl,32640,2026-09-20T17:00:00Z,HOU Texans,CIN Bengals,player_rush_attempts,Joe Burrow,2.5,Over,underdog,-102,7.42,0.5424,pinnacle,4,21.3,False,ev +7.4 fair 0.542 pinnacle 4b
2026-09-19T19:41:45Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_tds,Tyler Shough,1.5,Over,kalshi,212,6.56,0.3415,pinnacle,7,21.3,False,ev +6.6 fair 0.342 pinnacle 7b
2026-09-19T19:41:45Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_reception_yds,Devaughn Vele,41.5,Over,underdog,-112,4.8,0.5536,pinnacle,4,21.3,False,ev +4.8 fair 0.554 pinnacle 4b
2026-09-19T19:41:45Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_reception_yds,Devaughn Vele,41.5,Over,fanduel,-113,4.36,0.5536,pinnacle,4,21.3,False,ev +4.4 fair 0.554 pinnacle 4b
2026-09-19T19:41:45Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_reception_yds,Juwan Johnson,38.5,Over,underdog,-112,4.3,0.551,pinnacle,5,21.3,False,ev +4.3 fair 0.551 pinnacle 5b
2026-09-19T19:41:45Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_reception_yds,Juwan Johnson,38.5,Over,fanduel,-113,3.86,0.551,pinnacle,5,21.3,False,ev +3.9 fair 0.551 pinnacle 5b
2026-09-19T19:41:45Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_reception_yds,Noah Fant,14.5,Over,kalshi,108,4.0,0.5,pinnacle,5,21.3,False,ev +4.0 fair 0.500 pinnacle 5b
2026-09-19T19:41:45Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_receptions,Alvin Kamara,2.5,Over,kalshi,163,3.68,0.3942,pinnacle,9,21.3,False,ev +3.7 fair 0.394 pinnacle 9b
2026-09-19T19:41:45Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_receptions,Devaughn Vele,3.5,Over,draftkings,-124,7.04,0.5926,pinnacle,9,21.3,False,ev +7.0 fair 0.593 pinnacle 9b
2026-09-19T19:41:45Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_receptions,Devaughn Vele,3.5,Over,kalshi,-133,3.81,0.5926,pinnacle,9,21.3,False,ev +3.8 fair 0.593 pinnacle 9b
2026-09-19T19:41:45Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_receptions,Devaughn Vele,3.5,Over,bovada,-135,3.15,0.5926,pinnacle,9,21.3,False,ev +3.1 fair 0.593 pinnacle 9b
2026-09-19T19:41:45Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_receptions,Juwan Johnson,3.5,Over,kalshi,-122,7.83,0.5926,pinnacle,9,21.3,False,ev +7.8 fair 0.593 pinnacle 9b
2026-09-19T19:41:45Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_receptions,Juwan Johnson,3.5,Over,bovada,-130,4.84,0.5926,pinnacle,9,21.3,False,ev +4.8 fair 0.593 pinnacle 9b
2026-09-19T19:41:45Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_receptions,LaJohntay Wester,2.5,Over,kalshi,156,4.04,0.4064,pinnacle,8,21.3,False,ev +4.0 fair 0.406 pinnacle 8b
2026-09-19T19:41:45Z,football_nfl,32636,2026-09-20T17:00:00Z,NY Jets,GB Packers,player_receptions,Jonnu Smith,1.5,Over,bovada,125,3.23,0.4588,pinnacle,9,21.3,False,ev +3.2 fair 0.459 pinnacle 9b
2026-09-19T19:41:45Z,football_nfl,32636,2026-09-20T17:00:00Z,NY Jets,GB Packers,player_receptions,Kenyon Sadiq,2.5,Under,kalshi,-117,4.66,0.5643,pinnacle,10,21.3,False,ev +4.7 fair 0.564 pinnacle 10b
2026-09-19T19:41:45Z,football_nfl,32636,2026-09-20T17:00:00Z,NY Jets,GB Packers,player_receptions,Kenyon Sadiq,2.5,Under,underdog,-118,4.25,0.5643,pinnacle,10,21.3,False,ev +4.2 fair 0.564 pinnacle 10b
2026-09-19T19:41:45Z,football_nfl,32636,2026-09-20T17:00:00Z,NY Jets,GB Packers,player_receptions,MarShawn Lloyd,1.5,Over,kalshi,163,6.88,0.4064,pinnacle,8,21.3,False,ev +6.9 fair 0.406 pinnacle 8b
2026-09-19T19:41:45Z,football_nfl,32636,2026-09-20T17:00:00Z,NY Jets,GB Packers,player_receptions,Tucker Kraft,3.5,Over,kalshi,-117,3.03,0.5555,pinnacle,9,21.3,False,ev +3.0 fair 0.555 pinnacle 9b
2026-09-19T19:41:45Z,football_nfl,32644,2026-09-20T20:25:00Z,DAL Cowboys,WAS Commanders,player_pass_attempts,Jayden Daniels,29.5,Over,underdog,-102,4.65,0.5284,pinnacle,5,24.7,False,ev +4.7 fair 0.528 pinnacle 5b
2026-09-19T19:41:45Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_field_goals_made,Eddy Pineiro,1.5,Under,hardrock,120,7.68,0.4895,pinnacle,4,24.7,True,ev +7.7 fair 0.489 pinnacle 4b
2026-09-19T19:41:45Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_pass_tds,Brock Purdy,1.5,Under,kalshi,170,5.65,0.3913,pinnacle,9,24.7,False,ev +5.7 fair 0.391 pinnacle 9b
2026-09-19T19:41:45Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,Greg Dulcich,2.5,Over,fanduel,134,8.97,0.4657,pinnacle,9,24.7,False,ev +9.0 fair 0.466 pinnacle 9b
2026-09-19T19:41:45Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,Greg Dulcich,2.5,Over,kalshi,122,3.38,0.4657,pinnacle,9,24.7,False,ev +3.4 fair 0.466 pinnacle 9b
2026-09-19T19:41:45Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,Malik Washington,3.5,Over,bovada,110,6.77,0.5084,pinnacle,9,24.7,False,ev +6.8 fair 0.508 pinnacle 9b
2026-09-19T19:41:45Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,Malik Washington,3.5,Over,draftkings,109,6.26,0.5084,pinnacle,9,24.7,False,ev +6.3 fair 0.508 pinnacle 9b
2026-09-19T19:41:45Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,Malik Washington,3.5,Over,kalshi,108,5.75,0.5084,pinnacle,9,24.7,False,ev +5.8 fair 0.508 pinnacle 9b
2026-09-19T19:41:45Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_receptions,Rashee Rice,4.5,Over,kalshi,-117,3.03,0.5555,pinnacle,11,28.6,False,ev +3.0 fair 0.555 pinnacle 11b
2026-09-19T19:41:45Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_receptions,Xavier Worthy,3.5,Over,kalshi,127,3.25,0.4548,pinnacle,11,28.6,False,ev +3.2 fair 0.455 pinnacle 11b
2026-09-19T19:41:45Z,football_nfl,32647,2026-09-22T00:15:00Z,LA Rams,NY Giants,player_pass_attempts,Matthew Stafford,32.5,Over,bovada,100,4.24,0.5212,pinnacle,4,52.6,False,ev +4.2 fair 0.521 pinnacle 4b
2026-09-19T19:41:45Z,football_nfl,32647,2026-09-22T00:15:00Z,LA Rams,NY Giants,player_receptions,Davante Adams,3.5,Under,fanduel,162,7.02,0.4085,pinnacle,5,52.6,False,ev +7.0 fair 0.408 pinnacle 5b
2026-09-19T19:41:45Z,football_nfl,32647,2026-09-22T00:15:00Z,LA Rams,NY Giants,player_rush_attempts,Kyren Williams,14.5,Under,draftkings,-126,3.06,0.5746,pinnacle,3,52.6,False,ev +3.1 fair 0.575 pinnacle 3b
2026-09-20T01:58:36Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Carnell Tate,3.5,Over,kalshi,-104,3.24,0.5263,pinnacle,9,15.0,False,ev +3.2 fair 0.526 pinnacle 9b
2026-09-20T01:58:36Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Dallas Goedert,3.5,Under,kalshi,117,4.17,0.4801,pinnacle,9,15.0,False,ev +4.2 fair 0.480 pinnacle 9b
2026-09-20T01:58:36Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Tony Pollard,1.5,Over,kalshi,113,3.15,0.4843,pinnacle,10,15.0,False,ev +3.1 fair 0.484 pinnacle 10b
2026-09-20T01:58:36Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Chuba Hubbard,2.5,Over,kalshi,156,3.11,0.4028,pinnacle,8,15.0,False,ev +3.1 fair 0.403 pinnacle 8b
2026-09-20T01:58:36Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Darren Waller,2.5,Over,kalshi,170,3.1,0.3818,pinnacle,8,15.0,False,ev +3.1 fair 0.382 pinnacle 8b
2026-09-20T01:58:36Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Cooper Rush,0.5,Over,fanduel,136,5.96,0.449,pinnacle,5,15.0,False,ev +6.0 fair 0.449 pinnacle 5b
2026-09-20T01:58:36Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Cooper Rush,0.5,Over,draftkings,131,3.72,0.449,pinnacle,5,15.0,False,ev +3.7 fair 0.449 pinnacle 5b
2026-09-20T01:58:36Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Cooper Rush,0.5,Over,bovada,130,3.27,0.449,pinnacle,5,15.0,False,ev +3.3 fair 0.449 pinnacle 5b
