ts,sport,event_id,book,legs,sgp_price,independent_price,correlation_factor,quoted,note
2026-09-24T01:53:27Z,football_nfl,23215,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""George Pickens"", ""point"": 5.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Derrick Henry"", ""point"": 89.5}]",192,215,0.9296,True,
2026-09-24T01:53:27Z,football_nfl,23215,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""CeeDee Lamb"", ""point"": 81.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Lamar Jackson"", ""point"": 38.5}]",244,266,0.9397,True,
2026-09-24T01:53:27Z,football_nfl,23215,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Derrick Henry"", ""point"": 90.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""George Pickens"", ""point"": 60.5}]",238,261,0.9354,True,
2026-09-24T01:53:27Z,football_nfl,23215,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Javonte Williams"", ""point"": 2.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Dak Prescott"", ""point"": 12.5}]",190,208,0.9404,True,
2026-09-24T01:53:27Z,football_nfl,32660,fanduel,"[{""market"": ""player_pass_yds"", ""name"": ""Over"", ""description"": ""Kirk Cousins"", ""point"": 211.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Chris Olave"", ""point"": 79.5}]",238,252,0.9609,True,
2026-09-24T01:53:27Z,football_nfl,32660,fanduel,"[{""market"": ""player_pass_yds"", ""name"": ""Over"", ""description"": ""Tyler Shough"", ""point"": 252.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Chris Olave"", ""point"": 79.5}]",384,252,1.3749,True,
2026-09-24T01:53:27Z,football_nfl,32660,fanduel,"[{""market"": ""player_pass_yds"", ""name"": ""Under"", ""description"": ""Kirk Cousins"", ""point"": 211.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Chris Olave"", ""point"": 79.5}]",214,252,0.8929,True,
2026-09-24T01:53:27Z,football_nfl,32660,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Devaughn Vele"", ""point"": 49.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Chris Olave"", ""point"": 79.5}]",220,257,0.8968,True,
2026-09-24T01:53:27Z,football_nfl,32660,draftkings,"[{""market"": ""player_pass_yds"", ""name"": ""Under"", ""description"": ""Tyler Shough"", ""point"": 253.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Devaughn Vele"", ""point"": 49.5}]",178,255,0.7824,True,
2026-09-24T01:53:27Z,football_nfl,32660,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Juwan Johnson"", ""point"": 34.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Chris Olave"", ""point"": 79.5}]",254,260,0.9835,True,
2026-09-24T01:53:27Z,football_nfl,32661,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Matthew Stafford"", ""point"": 0.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Blake Corum"", ""point"": 46.5}]",253,305,0.8708,True,
2026-09-24T01:53:27Z,football_nfl,32661,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Jaylen Waddle"", ""point"": 57.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Kyren Williams"", ""point"": 51.5}]",223,252,0.9172,True,
2026-09-24T01:53:27Z,football_nfl,32661,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Jaylen Waddle"", ""point"": 57.5}, {""market"": ""player_pass_yds"", ""name"": ""Under"", ""description"": ""Matthew Stafford"", ""point"": 243.5}]",235,252,0.9519,True,
2026-09-24T01:53:27Z,football_nfl,32661,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Blake Corum"", ""point"": 47.5}, {""market"": ""player_pass_yds"", ""name"": ""Under"", ""description"": ""Matthew Stafford"", ""point"": 239.5}]",226,258,0.9098,True,
2026-09-24T01:53:27Z,football_nfl,32661,draftkings,"[{""market"": ""player_pass_yds"", ""name"": ""Under"", ""description"": ""Matthew Stafford"", ""point"": 239.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Kyren Williams"", ""point"": 51.5}]",220,260,0.8893,True,
2026-09-24T01:53:27Z,football_nfl,32661,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Kyren Williams"", ""point"": 51.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Bo Nix"", ""point"": 17.5}]",240,260,0.9449,True,
2026-09-24T01:53:27Z,football_nfl,32662,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Jalen Hurts"", ""point"": 24.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Dontayvion Wicks"", ""point"": 3.5}]",308,351,0.9063,True,
2026-09-24T01:53:27Z,football_nfl,32662,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Saquon Barkley"", ""point"": 2.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""DeVonta Smith"", ""point"": 5.5}]",198,200,0.9946,True,
2026-09-24T01:53:27Z,football_nfl,32662,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Jalen Hurts"", ""point"": 24.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Saquon Barkley"", ""point"": 2.5}]",255,305,0.8777,True,
2026-09-24T01:53:27Z,football_nfl,32662,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""DeVonta Smith"", ""point"": 71.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Saquon Barkley"", ""point"": 13.5}]",254,269,0.9585,True,
2026-09-24T01:53:27Z,football_nfl,32662,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Dontayvion Wicks"", ""point"": 3.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""DeVonta Smith"", ""point"": 5.5}]",176,189,0.955,True,
2026-09-24T01:53:27Z,football_nfl,32662,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Dontayvion Wicks"", ""point"": 3.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Saquon Barkley"", ""point"": 13.5}]",325,351,0.9429,True,
2026-09-24T10:38:05Z,football_nfl,32648,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Chris Brooks"", ""point"": 14.5}, {""market"": ""player_pass_yds"", ""name"": ""Under"", ""description"": ""Jordan Love"", ""point"": 226.5}]",238,255,0.9533,True,
2026-09-24T10:38:05Z,football_nfl,32648,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Drake London"", ""point"": 65.5}, {""market"": ""player_pass_yds"", ""name"": ""Under"", ""description"": ""Michael Penix Jr."", ""point"": 205.5}]",147,255,0.6956,True,
2026-09-24T10:38:05Z,football_nfl,32648,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Drake London"", ""point"": 5.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Kaleb Johnson"", ""point"": 34.5}]",197,223,0.9208,True,
2026-09-24T10:38:05Z,football_nfl,32648,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Drake London"", ""point"": 67.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Chris Brooks"", ""point"": 1.5}]",282,309,0.9335,True,
2026-09-24T10:38:05Z,football_nfl,32648,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Jahan Dotson"", ""point"": 1.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Chris Brooks"", ""point"": 15.5}]",190,203,0.9566,True,
2026-09-24T10:38:05Z,football_nfl,32648,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Chris Brooks"", ""point"": 1.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Bijan Robinson"", ""point"": 39.5}]",298,316,0.9563,True,
2026-09-24T10:38:05Z,football_nfl,32655,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Quentin Johnston"", ""point"": 3.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Tre Harris"", ""point"": 2.5}]",326,383,0.8833,True,
2026-09-24T10:38:05Z,football_nfl,32655,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Justin Herbert"", ""point"": 19.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Ladd McConkey"", ""point"": 4.5}]",215,238,0.9324,True,
2026-09-24T10:38:05Z,football_nfl,32655,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Justin Herbert"", ""point"": 19.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Omarion Hampton"", ""point"": 1.5}]",196,215,0.9441,True,
2026-09-24T10:38:05Z,football_nfl,32655,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Omarion Hampton"", ""point"": 12.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""James Cook"", ""point"": 79.5}]",238,253,0.9583,True,
2026-09-24T10:38:05Z,football_nfl,32655,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Quentin Johnston"", ""point"": 3.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Justin Herbert"", ""point"": 19.5}]",310,337,0.9374,True,
2026-09-24T10:38:05Z,football_nfl,32655,draftkings,"[{""market"": ""player_pass_yds"", ""name"": ""Under"", ""description"": ""Josh Allen"", ""point"": 241.5}, {""market"": ""player_pass_yds"", ""name"": ""Under"", ""description"": ""Justin Herbert"", ""point"": 224.5}]",228,257,0.9193,True,
2026-09-24T10:38:05Z,football_nfl,32649,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Pat Freiermuth"", ""point"": 3.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Tee Higgins"", ""point"": 53.5}]",268,309,0.9007,True,
2026-09-24T10:38:05Z,football_nfl,32649,fanduel,"[{""market"": ""player_pass_yds"", ""name"": ""Under"", ""description"": ""Aaron Rodgers"", ""point"": 220.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Pat Freiermuth"", ""point"": 3.5}]",245,207,1.1282,True,
2026-09-24T10:38:05Z,football_nfl,32649,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Pat Freiermuth"", ""point"": 3.5}, {""market"": ""player_pass_yds"", ""name"": ""Over"", ""description"": ""Aaron Rodgers"", ""point"": 220.5}]",153,207,0.8261,True,
2026-09-24T10:38:05Z,football_nfl,32649,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Tee Higgins"", ""point"": 4.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Chase Brown"", ""point"": 63.5}]",206,229,0.9305,True,
2026-09-24T10:38:05Z,football_nfl,32649,draftkings,"[{""market"": ""player_pass_yds"", ""name"": ""Over"", ""description"": ""Aaron Rodgers"", ""point"": 219.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""DK Metcalf"", ""point"": 51.5}]",166,261,0.736,True,
2026-09-24T10:38:05Z,football_nfl,32649,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Ja'Marr Chase"", ""point"": 6.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""DK Metcalf"", ""point"": 51.5}]",256,267,0.9708,True,
2026-09-24T10:38:05Z,football_nfl,32651,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Drake Maye"", ""point"": 25.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Demario Douglas"", ""point"": 28.5}]",224,252,0.9202,True,
2026-09-24T10:38:05Z,football_nfl,32651,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Hunter Henry"", ""point"": 3.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Chris Rodriguez Jr."", ""point"": 20.5}]",179,201,0.9283,True,
2026-09-24T10:38:05Z,football_nfl,32651,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Parker Washington"", ""point"": 4.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Drake Maye"", ""point"": 25.5}]",194,215,0.935,True,
2026-09-24T10:38:05Z,football_nfl,32651,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Jakobi Meyers"", ""point"": 34.5}, {""market"": ""player_pass_yds"", ""name"": ""Over"", ""description"": ""Drake Maye"", ""point"": 218.5}]",244,263,0.9479,True,
2026-09-24T10:38:05Z,football_nfl,32651,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Mack Hollins"", ""point"": 33.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Rhamondre Stevenson"", ""point"": 2.5}]",256,275,0.9497,True,
2026-09-24T10:38:05Z,football_nfl,32651,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Rhamondre Stevenson"", ""point"": 13.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Chris Rodriguez Jr."", ""point"": 19.5}]",236,251,0.9571,True,
2026-09-24T10:38:05Z,football_nfl,32656,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Amon-Ra St. Brown"", ""point"": 75.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Jameson Williams"", ""point"": 54.5}]",241,252,0.9685,True,
2026-09-24T10:38:05Z,football_nfl,32656,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Jahmyr Gibbs"", ""point"": 35.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Breece Hall"", ""point"": 21.5}]",226,252,0.926,True,
2026-09-24T10:38:05Z,football_nfl,32656,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Breece Hall"", ""point"": 3.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Garrett Wilson"", ""point"": 5.5}]",265,282,0.9583,True,
2026-09-24T10:38:05Z,football_nfl,32656,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Sam LaPorta"", ""point"": 45.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Garrett Wilson"", ""point"": 5.5}]",210,230,0.9387,True,
2026-09-24T10:38:05Z,football_nfl,32656,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Jahmyr Gibbs"", ""point"": 88.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Garrett Wilson"", ""point"": 5.5}]",268,290,0.9425,True,
2026-09-24T10:38:05Z,football_nfl,32656,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Garrett Wilson"", ""point"": 5.5}, {""market"": ""player_pass_yds"", ""name"": ""Under"", ""description"": ""Jared Goff"", ""point"": 257.5}]",266,295,0.9257,True,
2026-09-24T10:38:05Z,football_nfl,32654,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Dalton Schultz"", ""point"": 48.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Xavier Hutchinson"", ""point"": 3.5}]",207,226,0.9442,True,
2026-09-24T10:38:05Z,football_nfl,32654,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Jaylin Noel"", ""point"": 26.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Tyler Warren"", ""point"": 44.5}]",223,252,0.9188,True,
2026-09-24T10:38:05Z,football_nfl,32654,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Xavier Hutchinson"", ""point"": 40.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Tyler Warren"", ""point"": 4.5}]",198,215,0.9474,True,
2026-09-24T10:38:05Z,football_nfl,32654,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Tyler Warren"", ""point"": 45.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Dalton Schultz"", ""point"": 49.5}]",242,258,0.9543,True,
2026-09-24T10:38:05Z,football_nfl,32654,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""David Montgomery"", ""point"": 47.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Jonathan Taylor"", ""point"": 80.5}]",298,257,1.1155,True,
2026-09-24T10:38:05Z,football_nfl,32654,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Jaylin Noel"", ""point"": 2.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Dalton Schultz"", ""point"": 5.5}]",256,283,0.9291,True,
2026-09-24T10:38:05Z,football_nfl,32650,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Travis Kelce"", ""point"": 4.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Emmett Johnson"", ""point"": 24.5}]",208,252,0.8758,True,
2026-09-24T10:38:05Z,football_nfl,32650,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Patrick Mahomes"", ""point"": 17.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Kenneth Walker III"", ""point"": 22.5}]",222,252,0.915,True,
2026-09-24T10:38:05Z,football_nfl,32650,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Rashee Rice"", ""point"": 4.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Kenneth Walker III"", ""point"": 3.5}]",243,259,0.9559,True,
2026-09-24T10:38:05Z,football_nfl,32650,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""De'Von Achane"", ""point"": 61.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Malik Willis"", ""point"": 34.5}]",236,258,0.9377,True,
2026-09-24T10:38:05Z,football_nfl,32650,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Emmett Johnson"", ""point"": 10.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Kenneth Walker III"", ""point"": 3.5}]",186,203,0.9447,True,
2026-09-24T10:38:05Z,football_nfl,32650,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Emmett Johnson"", ""point"": 1.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Malik Willis"", ""point"": 34.5}]",240,273,0.9118,True,
2026-09-24T10:38:05Z,football_nfl,32653,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Malachi Fields"", ""point"": 25.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Tony Pollard"", ""point"": 45.5}]",226,252,0.9279,True,
2026-09-24T10:38:05Z,football_nfl,32653,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Isaiah Likely"", ""point"": 42.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Tony Pollard"", ""point"": 45.5}]",228,252,0.9327,True,
2026-09-24T10:38:05Z,football_nfl,32653,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Wan'Dale Robinson"", ""point"": 3.5}, {""market"": ""player_pass_yds"", ""name"": ""Over"", ""description"": ""Jameis Winston"", ""point"": 208.5}]",217,238,0.941,True,
2026-09-24T10:38:05Z,football_nfl,32653,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Isaiah Likely"", ""point"": 3.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Darnell Mooney"", ""point"": 18.5}]",214,227,0.9609,True,
2026-09-24T10:38:05Z,football_nfl,32653,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Elic Ayomanor"", ""point"": 15.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Wan'Dale Robinson"", ""point"": 3.5}]",232,251,0.946,True,
2026-09-24T10:38:05Z,football_nfl,32653,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Tyjae Spears"", ""point"": 21.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Tony Pollard"", ""point"": 45.5}]",276,258,1.0494,True,
2026-09-24T10:38:05Z,football_nfl,32652,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""AJ Barner"", ""point"": 2.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Stefon Diggs"", ""point"": 3.5}]",187,209,0.9324,True,
2026-09-24T10:38:05Z,football_nfl,32652,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Stefon Diggs"", ""point"": 34.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Terry McLaurin"", ""point"": 3.5}]",216,230,0.9597,True,
2026-09-24T10:38:05Z,football_nfl,32652,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""AJ Barner"", ""point"": 2.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Jaxon Smith-Njigba"", ""point"": 90.5}]",243,268,0.932,True,
2026-09-24T10:38:05Z,football_nfl,32652,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Stefon Diggs"", ""point"": 3.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Jaxon Smith-Njigba"", ""point"": 6.5}]",188,200,0.9592,True,
2026-09-24T10:38:05Z,football_nfl,32652,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Rashid Shaheed"", ""point"": 25.5}, {""market"": ""player_pass_yds"", ""name"": ""Over"", ""description"": ""Marcus Mariota"", ""point"": 172.5}]",250,264,0.9603,True,
2026-09-24T10:38:05Z,football_nfl,32652,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Rashid Shaheed"", ""point"": 2.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Jaxon Smith-Njigba"", ""point"": 89.5}]",208,232,0.9268,True,
2026-09-24T10:38:05Z,football_nfl,32657,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""KC Concepcion"", ""point"": 3.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Bryce Young"", ""point"": 14.5}]",205,230,0.9246,True,
2026-09-24T10:38:05Z,football_nfl,32657,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Darren Waller"", ""point"": 2.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Tetairoa McMillan"", ""point"": 4.5}]",190,207,0.9472,True,
2026-09-24T10:38:05Z,football_nfl,32657,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Chuba Hubbard"", ""point"": 2.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Jalen Coker"", ""point"": 61.5}]",257,287,0.9234,True,
2026-09-24T10:38:05Z,football_nfl,32657,draftkings,"[{""market"": ""player_pass_yds"", ""name"": ""Over"", ""description"": ""Deshaun Watson"", ""point"": 190.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Harold Fannin Jr."", ""point"": 3.5}]",340,272,1.1844,True,
2026-09-24T10:38:05Z,football_nfl,32657,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""KC Concepcion"", ""point"": 32.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Quinshon Judkins"", ""point"": 55.5}]",240,254,0.9608,True,
2026-09-24T10:38:05Z,football_nfl,32657,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Tetairoa McMillan"", ""point"": 4.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Deshaun Watson"", ""point"": 27.5}]",248,268,0.9445,True,
2026-09-24T10:38:05Z,football_nfl,32659,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Christian McCaffrey"", ""point"": 55.5}, {""market"": ""player_pass_yds"", ""name"": ""Over"", ""description"": ""Jacoby Brissett"", ""point"": 225.5}]",219,252,0.9053,True,
2026-09-24T10:38:05Z,football_nfl,32659,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Trey McBride"", ""point"": 67.5}, {""market"": ""player_pass_yds"", ""name"": ""Under"", ""description"": ""Brock Purdy"", ""point"": 237.5}]",231,252,0.9405,True,
2026-09-24T10:38:05Z,football_nfl,32659,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Michael Wilson"", ""point"": 44.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Trey McBride"", ""point"": 7.5}]",258,298,0.9,True,
2026-09-24T10:38:05Z,football_nfl,32659,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Christian McCaffrey"", ""point"": 56.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Trey McBride"", ""point"": 68.5}]",232,261,0.9187,True,
2026-09-24T10:38:05Z,football_nfl,32659,draftkings,"[{""market"": ""player_pass_yds"", ""name"": ""Under"", ""description"": ""Jacoby Brissett"", ""point"": 222.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Jeremiyah Love"", ""point"": 38.5}]",248,257,0.9752,True,
2026-09-24T10:38:05Z,football_nfl,32659,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Christian McCaffrey"", ""point"": 56.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Michael Wilson"", ""point"": 3.5}]",204,218,0.9554,True,
2026-09-24T10:38:05Z,football_nfl,32658,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Bucky Irving"", ""point"": 57.5}, {""market"": ""player_pass_yds"", ""name"": ""Under"", ""description"": ""Baker Mayfield"", ""point"": 216.5}]",193,252,0.8317,True,
2026-09-24T10:38:05Z,football_nfl,32658,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""T.J. Hockenson"", ""point"": 30.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Cade Otton"", ""point"": 27.5}]",222,252,0.916,True,
2026-09-24T10:38:05Z,football_nfl,32658,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Bucky Irving"", ""point"": 57.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Chris Godwin"", ""point"": 35.5}]",209,252,0.879,True,
