ts,sport,event_id,book,legs,sgp_price,independent_price,correlation_factor,quoted,note
2026-09-18T18:51:16Z,football_nfl,32634,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Carnell Tate"", ""point"": 3.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Gunnar Helm"", ""point"": 22.5}]",263,283,0.9498,True,
2026-09-18T18:51:16Z,football_nfl,32634,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Gunnar Helm"", ""point"": 2.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Tyjae Spears"", ""point"": 2.5}]",172,192,0.9313,True,
2026-09-18T18:51:16Z,football_nfl,32634,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Carnell Tate"", ""point"": 3.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""DeVonta Smith"", ""point"": 4.5}]",198,210,0.9615,True,
2026-09-18T18:51:16Z,football_nfl,32634,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Carnell Tate"", ""point"": 3.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Dallas Goedert"", ""point"": 37.5}]",216,235,0.9427,True,
2026-09-18T18:51:16Z,football_nfl,32633,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Jalen Coker"", ""point"": 50.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Bijan Robinson"", ""point"": 4.5}]",189,210,0.9354,True,
2026-09-18T18:51:16Z,football_nfl,32633,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Darren Waller"", ""point"": 2.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Chuba Hubbard"", ""point"": 54.5}]",315,328,0.9704,True,
2026-09-18T18:51:16Z,football_nfl,32633,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Tetairoa McMillan"", ""point"": 4.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Jonathon Brooks"", ""point"": 21.5}]",201,232,0.9075,True,
2026-09-18T18:51:16Z,football_nfl,32633,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Kyle Pitts Sr."", ""point"": 3.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Brian Robinson Jr."", ""point"": 25.5}]",280,318,0.9091,True,
2026-09-18T18:51:16Z,football_nfl,32633,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Darren Waller"", ""point"": 18.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Bryce Young"", ""point"": 14.5}]",246,263,0.9531,True,
2026-09-18T18:51:16Z,football_nfl,32633,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Bryce Young"", ""point"": 14.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Jonathon Brooks"", ""point"": 21.5}]",236,262,0.9294,True,
2026-09-18T18:51:16Z,football_nfl,32635,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Bucky Irving"", ""point"": 2.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Harold Fannin Jr."", ""point"": 35.5}]",195,210,0.9541,True,
2026-09-18T18:51:16Z,football_nfl,32635,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Jerry Jeudy"", ""point"": 2.5}, {""market"": ""player_pass_yds"", ""name"": ""Over"", ""description"": ""Baker Mayfield"", ""point"": 210.5}]",220,252,0.9108,True,
2026-09-18T18:51:16Z,football_nfl,32635,fanduel,"[{""market"": ""player_pass_yds"", ""name"": ""Under"", ""description"": ""Baker Mayfield"", ""point"": 210.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""KC Concepcion"", ""point"": 32.5}]",226,252,0.926,True,
2026-09-18T18:51:16Z,football_nfl,32635,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""KC Concepcion"", ""point"": 32.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Bucky Irving"", ""point"": 2.5}]",220,236,0.9537,True,
2026-09-18T18:51:16Z,football_nfl,32635,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Jalen McMillan"", ""point"": 23.5}, {""market"": ""player_pass_yds"", ""name"": ""Over"", ""description"": ""Deshaun Watson"", ""point"": 175.5}]",238,257,0.9473,True,
2026-09-18T18:51:16Z,football_nfl,32635,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Chris Godwin"", ""point"": 3.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Quinshon Judkins"", ""point"": 47.5}]",292,322,0.9293,True,
2026-09-18T18:51:16Z,football_nfl,32637,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Josh Oliver"", ""point"": 1.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Kyle Monangai"", ""point"": 1.5}]",267,322,0.8712,True,
2026-09-18T18:51:16Z,football_nfl,32637,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Kyle Monangai"", ""point"": 37.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Caleb Williams"", ""point"": 25.5}]",238,252,0.9593,True,
2026-09-18T18:51:16Z,football_nfl,32637,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Caleb Williams"", ""point"": 25.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Kalif Raymond"", ""point"": 27.5}]",233,252,0.9461,True,
2026-09-18T18:51:16Z,football_nfl,32637,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Jordan Addison"", ""point"": 3.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Rome Odunze"", ""point"": 2.5}]",325,363,0.9176,True,
2026-09-18T18:51:16Z,football_nfl,32637,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Aaron Jones"", ""point"": 60.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Luther Burden III"", ""point"": 51.5}]",238,261,0.9354,True,
2026-09-18T18:51:16Z,football_nfl,32637,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""T.J. Hockenson"", ""point"": 3.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Kalif Raymond"", ""point"": 2.5}]",260,273,0.9644,True,
2026-09-18T18:51:16Z,football_nfl,32638,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Hunter Henry"", ""point"": 3.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Darnell Washington"", ""point"": 1.5}]",162,173,0.9585,True,
2026-09-18T18:51:16Z,football_nfl,32638,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Romeo Doubs"", ""point"": 39.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Demario Douglas"", ""point"": 3.5}]",270,309,0.9048,True,
2026-09-18T18:51:16Z,football_nfl,32638,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Darnell Washington"", ""point"": 1.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Rhamondre Stevenson"", ""point"": 2.5}]",249,279,0.9225,True,
2026-09-18T18:51:16Z,football_nfl,32638,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Roman Wilson"", ""point"": 2.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Hunter Henry"", ""point"": 37.5}]",290,308,0.9549,True,
2026-09-18T18:51:16Z,football_nfl,32638,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Darnell Washington"", ""point"": 15.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Rhamondre Stevenson"", ""point"": 48.5}]",240,260,0.9448,True,
2026-09-18T18:51:16Z,football_nfl,32638,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Rhamondre Stevenson"", ""point"": 48.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Darnell Washington"", ""point"": 15.5}]",232,257,0.9304,True,
2026-09-18T18:51:16Z,football_nfl,32640,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Kayshon Boutte"", ""point"": 33.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Xavier Hutchinson"", ""point"": 26.5}]",221,252,0.9111,True,
2026-09-18T18:51:16Z,football_nfl,32640,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Xavier Hutchinson"", ""point"": 2.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Kayshon Boutte"", ""point"": 33.5}]",239,272,0.9146,True,
2026-09-18T18:51:16Z,football_nfl,32640,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Xavier Hutchinson"", ""point"": 26.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""C.J. Stroud"", ""point"": 11.5}]",227,252,0.9301,True,
2026-09-18T18:51:16Z,football_nfl,32640,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""David Montgomery"", ""point"": 11.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Andrei Iosivas"", ""point"": 14.5}]",252,273,0.9447,True,
2026-09-18T18:51:16Z,football_nfl,32640,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Andrei Iosivas"", ""point"": 14.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""C.J. Stroud"", ""point"": 11.5}]",238,259,0.942,True,
2026-09-18T18:51:16Z,football_nfl,32640,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Xavier Hutchinson"", ""point"": 2.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""C.J. Stroud"", ""point"": 11.5}]",236,253,0.9509,True,
2026-09-18T18:51:16Z,football_nfl,32639,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Lamar Jackson"", ""point"": 39.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Rashod Bateman"", ""point"": 2.5}]",245,287,0.8933,True,
2026-09-18T18:51:16Z,football_nfl,32639,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""LaJohntay Wester"", ""point"": 2.5}, {""market"": ""player_pass_yds"", ""name"": ""Over"", ""description"": ""Lamar Jackson"", ""point"": 213.5}]",211,192,1.0651,True,
2026-09-18T18:51:16Z,football_nfl,32639,fanduel,"[{""market"": ""player_pass_yds"", ""name"": ""Under"", ""description"": ""Lamar Jackson"", ""point"": 213.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Devaughn Vele"", ""point"": 41.5}]",234,252,0.9481,True,
2026-09-18T18:51:16Z,football_nfl,32639,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Travis Etienne Jr."", ""point"": 39.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Lamar Jackson"", ""point"": 39.5}]",226,260,0.906,True,
2026-09-18T18:51:16Z,football_nfl,32639,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Travis Etienne Jr."", ""point"": 39.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Devaughn Vele"", ""point"": 3.5}]",256,277,0.9451,True,
2026-09-18T18:51:16Z,football_nfl,32639,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Chris Olave"", ""point"": 5.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Lamar Jackson"", ""point"": 39.5}]",260,295,0.9105,True,
2026-09-18T18:51:16Z,football_nfl,32636,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""MarShawn Lloyd"", ""point"": 52.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Adonai Mitchell"", ""point"": 2.5}]",205,224,0.9448,True,
2026-09-18T18:51:16Z,football_nfl,32636,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Breece Hall"", ""point"": 2.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Chris Brooks"", ""point"": 7.5}]",204,232,0.9154,True,
2026-09-18T18:51:16Z,football_nfl,32636,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Garrett Wilson"", ""point"": 5.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Kenyon Sadiq"", ""point"": 2.5}]",207,234,0.9206,True,
2026-09-18T18:51:16Z,football_nfl,32636,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Mason Taylor"", ""point"": 2.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Braelon Allen"", ""point"": 23.5}]",214,238,0.9293,True,
2026-09-18T18:51:16Z,football_nfl,32636,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Mason Taylor"", ""point"": 2.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Adonai Mitchell"", ""point"": 2.5}]",274,298,0.9396,True,
2026-09-18T18:51:16Z,football_nfl,32636,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""MarShawn Lloyd"", ""point"": 6.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Breece Hall"", ""point"": 19.5}]",252,271,0.9489,True,
2026-09-18T18:51:16Z,football_nfl,32641,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Adam Trautman"", ""point"": 8.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""J.K. Dobbins"", ""point"": 59.5}]",239,252,0.9643,True,
2026-09-18T18:51:16Z,football_nfl,32641,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Evan Engram"", ""point"": 2.5}, {""market"": ""player_pass_yds"", ""name"": ""Over"", ""description"": ""Trevor Lawrence"", ""point"": 220.5}]",183,197,0.9535,True,
2026-09-18T18:51:16Z,football_nfl,32641,fanduel,"[{""market"": ""player_pass_yds"", ""name"": ""Over"", ""description"": ""Bo Nix"", ""point"": 220.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Chris Rodriguez Jr."", ""point"": 24.5}]",221,252,0.9136,True,
2026-09-18T18:51:16Z,football_nfl,32641,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Adam Trautman"", ""point"": 9.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Bhayshul Tuten"", ""point"": 1.5}]",222,242,0.9408,True,
2026-09-18T18:51:16Z,football_nfl,32641,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Evan Engram"", ""point"": 24.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Bhayshul Tuten"", ""point"": 1.5}]",270,289,0.9511,True,
2026-09-18T18:51:16Z,football_nfl,32641,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Bhayshul Tuten"", ""point"": 49.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Chris Rodriguez Jr."", ""point"": 24.5}]",216,268,0.8595,True,
2026-09-18T18:51:16Z,football_nfl,32642,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Quentin Johnston"", ""point"": 3.5}, {""market"": ""player_pass_yds"", ""name"": ""Under"", ""description"": ""Kirk Cousins"", ""point"": 192.5}]",190,204,0.9578,True,
2026-09-18T18:51:16Z,football_nfl,32642,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""David Njoku"", ""point"": 2.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Omarion Hampton"", ""point"": 62.5}]",231,294,0.8399,True,
2026-09-18T18:51:16Z,football_nfl,32642,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Ashton Jeanty"", ""point"": 62.5}, {""market"": ""player_pass_yds"", ""name"": ""Under"", ""description"": ""Justin Herbert"", ""point"": 223.5}]",227,252,0.9303,True,
2026-09-18T18:51:16Z,football_nfl,32642,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Mike Washington Jr."", ""point"": 18.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Omarion Hampton"", ""point"": 10.5}]",226,251,0.9283,True,
2026-09-18T18:51:16Z,football_nfl,32642,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Ashton Jeanty"", ""point"": 4.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Mike Washington Jr."", ""point"": 18.5}]",270,299,0.9272,True,
2026-09-18T18:51:16Z,football_nfl,32642,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""David Njoku"", ""point"": 2.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Ashton Jeanty"", ""point"": 62.5}]",294,314,0.9513,True,
2026-09-18T18:51:16Z,football_nfl,32645,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""George Holani"", ""point"": 32.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""AJ Barner"", ""point"": 2.5}]",216,262,0.8764,True,
2026-09-18T18:51:16Z,football_nfl,32645,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Trey McBride"", ""point"": 6.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Jaxon Smith-Njigba"", ""point"": 6.5}]",237,247,0.9734,True,
2026-09-18T18:51:16Z,football_nfl,32645,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""AJ Barner"", ""point"": 2.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Cooper Kupp"", ""point"": 23.5}]",214,242,0.9208,True,
2026-09-18T18:51:16Z,football_nfl,32645,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Trey McBride"", ""point"": 6.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Cooper Kupp"", ""point"": 23.5}]",244,258,0.9596,True,
2026-09-18T18:51:16Z,football_nfl,32645,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""George Holani"", ""point"": 31.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Rashid Shaheed"", ""point"": 24.5}]",230,254,0.9326,True,
2026-09-18T18:51:16Z,football_nfl,32645,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Tyler Allgeier"", ""point"": 35.5}, {""market"": ""player_pass_yds"", ""name"": ""Over"", ""description"": ""Drew Lock"", ""point"": 204.5}]",240,251,0.9687,True,
2026-09-18T18:51:16Z,football_nfl,32644,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Emari Demercado"", ""point"": 10.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Antonio Williams"", ""point"": 2.5}]",202,222,0.9415,True,
2026-09-18T18:51:16Z,football_nfl,32644,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Terry McLaurin"", ""point"": 53.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Rachaad White"", ""point"": 11.5}]",225,252,0.9233,True,
2026-09-18T18:51:16Z,football_nfl,32644,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Dak Prescott"", ""point"": 8.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Ryan Flournoy"", ""point"": 2.5}]",205,224,0.9439,True,
2026-09-18T18:51:16Z,football_nfl,32644,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Javonte Williams"", ""point"": 2.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Stefon Diggs"", ""point"": 4.5}]",230,250,0.9441,True,
2026-09-18T18:51:16Z,football_nfl,32644,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Jake Ferguson"", ""point"": 3.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Jayden Daniels"", ""point"": 38.5}]",280,301,0.9474,True,
2026-09-18T18:51:16Z,football_nfl,32644,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Terry McLaurin"", ""point"": 53.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Emari Demercado"", ""point"": 10.5}]",232,260,0.9226,True,
2026-09-18T18:51:16Z,football_nfl,32643,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Christian McCaffrey"", ""point"": 57.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Greg Dulcich"", ""point"": 23.5}]",222,252,0.916,True,
2026-09-18T18:51:16Z,football_nfl,32643,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Caleb Douglas"", ""point"": 38.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Mike Evans"", ""point"": 3.5}]",205,230,0.9271,True,
2026-09-18T18:51:16Z,football_nfl,32643,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Kaelon Black"", ""point"": 39.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Greg Dulcich"", ""point"": 2.5}]",280,320,0.9055,True,
2026-09-18T18:51:16Z,football_nfl,32643,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Brock Purdy"", ""point"": 12.5}, {""market"": ""player_pass_yds"", ""name"": ""Under"", ""description"": ""Malik Willis"", ""point"": 181.5}]",226,252,0.9251,True,
2026-09-18T18:51:16Z,football_nfl,32643,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Christian McCaffrey"", ""point"": 58.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Demarcus Robinson"", ""point"": 1.5}]",296,299,0.9915,True,
2026-09-18T18:51:16Z,football_nfl,32643,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""De'Von Achane"", ""point"": 58.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Demarcus Robinson"", ""point"": 1.5}]",280,296,0.9594,True,
2026-09-18T18:51:16Z,football_nfl,32646,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Josh Downs"", ""point"": 3.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Emmett Johnson"", ""point"": 17.5}]",190,197,0.9802,True,
2026-09-18T18:51:16Z,football_nfl,32646,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Patrick Mahomes"", ""point"": 17.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Rashee Rice"", ""point"": 4.5}]",197,224,0.9191,True,
2026-09-18T18:51:16Z,football_nfl,32646,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Jonathan Taylor"", ""point"": 2.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Tyquan Thornton"", ""point"": 14.5}]",248,279,0.9194,True,
2026-09-18T18:51:16Z,football_nfl,32646,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Noah Gray"", ""point"": 10.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Kenneth Walker III"", ""point"": 20.5}]",236,252,0.9533,True,
2026-09-18T18:51:16Z,football_nfl,32646,draftkings,"[{""market"": ""player_pass_yds"", ""name"": ""Under"", ""description"": ""Daniel Jones"", ""point"": 216.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Tyquan Thornton"", ""point"": 15.5}]",236,252,0.9534,True,
2026-09-18T18:51:16Z,football_nfl,32646,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Alec Pierce"", ""point"": 44.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Rashee Rice"", ""point"": 4.5}]",262,279,0.9547,True,
2026-09-18T18:51:16Z,football_nfl,32647,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Isaiah Likely"", ""point"": 4.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Blake Corum"", ""point"": 45.5}]",203,234,0.9071,True,
2026-09-18T18:51:16Z,football_nfl,32647,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Blake Corum"", ""point"": 45.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Malik Nabers"", ""point"": 5.5}]",235,252,0.9535,True,
2026-09-18T18:51:16Z,football_nfl,32647,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Kyren Williams"", ""point"": 61.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Isaiah Likely"", ""point"": 4.5}]",246,268,0.942,True,
2026-09-18T18:51:16Z,football_nfl,32647,draftkings,"[{""market"": ""player_pass_yds"", ""name"": ""Under"", ""description"": ""Matthew Stafford"", ""point"": 243.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Malik Nabers"", ""point"": 63.5}]",238,261,0.9354,True,
2026-09-18T18:51:16Z,football_nfl,32647,draftkings,"[{""market"": ""player_pass_yds"", ""name"": ""Over"", ""description"": ""Matthew Stafford"", ""point"": 243.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Kyren Williams"", ""point"": 61.5}]",266,261,1.0127,True,
2026-09-18T18:51:16Z,football_nfl,32647,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Davante Adams"", ""point"": 3.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Jaxson Dart"", ""point"": 32.5}]",272,293,0.9468,True,
2026-09-18T19:03:28Z,football_nfl,32634,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""DeVonta Smith"", ""point"": 60.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Dontayvion Wicks"", ""point"": 2.5}]",227,247,0.9453,True,
2026-09-18T19:03:28Z,football_nfl,32634,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Dallas Goedert"", ""point"": 37.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""DeVonta Smith"", ""point"": 60.5}]",229,252,0.9341,True,
2026-09-18T19:03:28Z,football_nfl,32634,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Carnell Tate"", ""point"": 3.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Gunnar Helm"", ""point"": 22.5}]",263,283,0.9498,True,
