ts,sport,event_id,book,legs,sgp_price,independent_price,correlation_factor,quoted,note
2026-09-19T09:50:22Z,football_nfl,32642,fanduel,"[{""market"": ""player_pass_yds"", ""name"": ""Over"", ""description"": ""Kirk Cousins"", ""point"": 192.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Tre Harris"", ""point"": 32.5}]",231,252,0.9408,True,
2026-09-19T09:50:22Z,football_nfl,32642,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""David Njoku"", ""point"": 24.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Tre Harris"", ""point"": 32.5}]",229,252,0.9343,True,
2026-09-19T09:50:22Z,football_nfl,32642,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Ashton Jeanty"", ""point"": 4.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Omarion Hampton"", ""point"": 62.5}]",196,213,0.9457,True,
2026-09-19T09:50:22Z,football_nfl,32642,draftkings,"[{""market"": ""player_pass_yds"", ""name"": ""Over"", ""description"": ""Justin Herbert"", ""point"": 226.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Tre Harris"", ""point"": 32.5}]",320,264,1.1523,True,
2026-09-19T09:50:22Z,football_nfl,32642,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Omarion Hampton"", ""point"": 11.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Justin Herbert"", ""point"": 19.5}]",250,271,0.9436,True,
2026-09-19T09:50:22Z,football_nfl,32645,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Trey McBride"", ""point"": 6.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Michael Wilson"", ""point"": 3.5}]",220,247,0.9229,True,
2026-09-19T09:50:22Z,football_nfl,32645,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Marvin Harrison Jr."", ""point"": 34.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Jaxon Smith-Njigba"", ""point"": 81.5}]",220,252,0.909,True,
2026-09-19T09:50:22Z,football_nfl,32645,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Kendrick Bourne"", ""point"": 2.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Jacoby Brissett"", ""point"": 9.5}]",240,272,0.9162,True,
2026-09-19T09:50:22Z,football_nfl,32645,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Rashid Shaheed"", ""point"": 23.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""George Holani"", ""point"": 31.5}]",228,260,0.9116,True,
2026-09-19T09:50:22Z,football_nfl,32645,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Cooper Kupp"", ""point"": 2.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Trey McBride"", ""point"": 62.5}]",190,199,0.9706,True,
2026-09-19T09:50:22Z,football_nfl,32645,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Tyler Allgeier"", ""point"": 35.5}, {""market"": ""player_pass_yds"", ""name"": ""Over"", ""description"": ""Jacoby Brissett"", ""point"": 218.5}]",256,266,0.9725,True,
2026-09-19T09:50:22Z,football_nfl,32644,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Jake Ferguson"", ""point"": 26.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Stefon Diggs"", ""point"": 4.5}]",245,268,0.9373,True,
2026-09-19T09:50:22Z,football_nfl,32644,fanduel,"[{""market"": ""player_pass_yds"", ""name"": ""Under"", ""description"": ""Dak Prescott"", ""point"": 266.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Rachaad White"", ""point"": 22.5}]",222,252,0.9163,True,
2026-09-19T09:50:22Z,football_nfl,32644,fanduel,"[{""market"": ""player_pass_yds"", ""name"": ""Over"", ""description"": ""Jayden Daniels"", ""point"": 221.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Antonio Williams"", ""point"": 2.5}]",196,287,0.7677,True,
2026-09-19T09:50:22Z,football_nfl,32644,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Stefon Diggs"", ""point"": 47.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Emari Demercado"", ""point"": 10.5}]",240,257,0.9528,True,
2026-09-19T09:50:22Z,football_nfl,32644,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Emari Demercado"", ""point"": 10.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Dak Prescott"", ""point"": 8.5}]",244,261,0.9519,True,
2026-09-19T09:50:22Z,football_nfl,32644,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Jayden Daniels"", ""point"": 36.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Rachaad White"", ""point"": 21.5}]",242,264,0.9384,True,
2026-09-19T09:50:22Z,football_nfl,32643,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Caleb Douglas"", ""point"": 38.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Greg Dulcich"", ""point"": 23.5}]",227,252,0.9286,True,
2026-09-19T09:50:22Z,football_nfl,32643,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Christian McCaffrey"", ""point"": 40.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Caleb Douglas"", ""point"": 38.5}]",230,252,0.9382,True,
2026-09-19T09:50:22Z,football_nfl,32643,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Malik Washington"", ""point"": 3.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Malik Willis"", ""point"": 36.5}]",236,272,0.905,True,
2026-09-19T09:50:22Z,football_nfl,32643,draftkings,"[{""market"": ""player_pass_yds"", ""name"": ""Under"", ""description"": ""Brock Purdy"", ""point"": 238.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Demarcus Robinson"", ""point"": 26.5}]",320,260,1.1671,True,
2026-09-19T09:50:22Z,football_nfl,32643,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Demarcus Robinson"", ""point"": 1.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Mike Evans"", ""point"": 50.5}]",292,324,0.924,True,
2026-09-19T09:50:22Z,football_nfl,32643,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""George Kittle"", ""point"": 3.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Chris Bell"", ""point"": 19.5}]",260,280,0.9462,True,
2026-09-19T09:50:22Z,football_nfl,32646,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Daniel Jones"", ""point"": 8.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Tyquan Thornton"", ""point"": 14.5}]",226,252,0.9279,True,
2026-09-19T09:50:22Z,football_nfl,32646,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Kenneth Walker III"", ""point"": 79.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Travis Kelce"", ""point"": 42.5}]",250,252,0.996,True,
2026-09-19T09:50:22Z,football_nfl,32646,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Daniel Jones"", ""point"": 8.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Emmett Johnson"", ""point"": 7.5}]",224,252,0.9199,True,
2026-09-19T09:50:22Z,football_nfl,32646,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Jonathan Taylor"", ""point"": 2.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Daniel Jones"", ""point"": 8.5}]",224,240,0.9527,True,
2026-09-19T09:50:22Z,football_nfl,32646,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Josh Downs"", ""point"": 41.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Travis Kelce"", ""point"": 41.5}]",238,258,0.9432,True,
2026-09-19T09:50:22Z,football_nfl,32646,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Jonathan Taylor"", ""point"": 84.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Emmett Johnson"", ""point"": 18.5}]",194,252,0.8343,True,
2026-09-19T09:50:22Z,football_nfl,32647,fanduel,"[{""market"": ""player_pass_yds"", ""name"": ""Over"", ""description"": ""Jaxson Dart"", ""point"": 213.5}, {""market"": ""player_pass_yds"", ""name"": ""Under"", ""description"": ""Matthew Stafford"", ""point"": 242.5}]",250,252,0.9945,True,
2026-09-19T09:50:22Z,football_nfl,32647,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Puka Nacua"", ""point"": 84.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Malik Nabers"", ""point"": 65.5}]",233,252,0.9458,True,
2026-09-19T09:50:22Z,football_nfl,32647,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Davante Adams"", ""point"": 3.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Puka Nacua"", ""point"": 84.5}]",191,207,0.9502,True,
2026-09-19T09:50:22Z,football_nfl,32647,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Malachi Fields"", ""point"": 2.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Isaiah Likely"", ""point"": 4.5}]",214,225,0.9662,True,
2026-09-19T09:50:22Z,football_nfl,32647,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Blake Corum"", ""point"": 46.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Kyren Williams"", ""point"": 12.5}]",252,255,0.9905,True,
2026-09-19T09:50:22Z,football_nfl,32647,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Davante Adams"", ""point"": 3.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Blake Corum"", ""point"": 46.5}]",198,226,0.9145,True,
2026-09-19T14:55:50Z,football_nfl,32634,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Makai Lemon"", ""point"": 2.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Cam Ward"", ""point"": 11.5}]",232,262,0.9187,True,
2026-09-19T14:55:50Z,football_nfl,32634,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Calvin Ridley"", ""point"": 1.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Dallas Goedert"", ""point"": 3.5}]",262,289,0.9336,True,
2026-09-19T14:55:50Z,football_nfl,32634,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Makai Lemon"", ""point"": 26.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Dallas Goedert"", ""point"": 3.5}]",212,238,0.9242,True,
2026-09-19T14:55:50Z,football_nfl,32634,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Saquon Barkley"", ""point"": 11.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Tony Pollard"", ""point"": 1.5}]",222,237,0.9568,True,
2026-09-19T14:55:50Z,football_nfl,32634,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Gunnar Helm"", ""point"": 22.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Saquon Barkley"", ""point"": 78.5}]",236,260,0.9337,True,
2026-09-19T14:55:50Z,football_nfl,32634,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Dallas Goedert"", ""point"": 3.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Calvin Ridley"", ""point"": 1.5}]",286,302,0.9602,True,
2026-09-19T14:55:50Z,football_nfl,32633,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Drake London"", ""point"": 56.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Brian Robinson Jr."", ""point"": 25.5}]",211,252,0.883,True,
2026-09-19T14:55:50Z,football_nfl,32633,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Xavier Legette"", ""point"": 1.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Tetairoa McMillan"", ""point"": 4.5}]",267,296,0.9286,True,
2026-09-19T14:55:50Z,football_nfl,32633,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Drake London"", ""point"": 56.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Cooper Rush"", ""point"": 0.5}]",289,343,0.8788,True,
2026-09-19T14:55:50Z,football_nfl,32633,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Bijan Robinson"", ""point"": 43.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Kyle Pitts Sr."", ""point"": 3.5}]",206,216,0.9674,True,
2026-09-19T14:55:50Z,football_nfl,32633,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Brian Robinson Jr."", ""point"": 25.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Bijan Robinson"", ""point"": 43.5}]",252,261,0.9741,True,
2026-09-19T14:55:50Z,football_nfl,32633,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Jahan Dotson"", ""point"": 1.5}, {""market"": ""player_pass_yds"", ""name"": ""Under"", ""description"": ""Cooper Rush"", ""point"": 182.5}]",246,224,1.0694,True,
2026-09-19T14:55:50Z,football_nfl,32635,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Bucky Irving"", ""point"": 2.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""KC Concepcion"", ""point"": 32.5}]",261,305,0.8915,True,
2026-09-19T14:55:50Z,football_nfl,32635,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Harold Fannin Jr."", ""point"": 4.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Cade Otton"", ""point"": 2.5}]",234,263,0.9221,True,
2026-09-19T14:55:50Z,football_nfl,32635,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Cade Otton"", ""point"": 2.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Harold Fannin Jr."", ""point"": 35.5}]",190,207,0.9468,True,
2026-09-19T14:55:50Z,football_nfl,32635,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Chris Godwin"", ""point"": 3.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Denzel Boston"", ""point"": 2.5}]",186,198,0.9584,True,
2026-09-19T14:55:50Z,football_nfl,32635,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Quinshon Judkins"", ""point"": 11.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Chris Godwin"", ""point"": 3.5}]",298,320,0.9478,True,
2026-09-19T14:55:50Z,football_nfl,32635,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Chris Godwin"", ""point"": 3.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Deshaun Watson"", ""point"": 21.5}]",274,308,0.9171,True,
2026-09-19T14:55:50Z,football_nfl,32637,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""T.J. Hockenson"", ""point"": 29.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Cole Kmet"", ""point"": 1.5}]",223,244,0.9394,True,
2026-09-19T14:55:50Z,football_nfl,32637,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Cole Kmet"", ""point"": 1.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Carson Wentz"", ""point"": 8.5}]",227,244,0.9511,True,
2026-09-19T14:55:50Z,football_nfl,32637,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Colston Loveland"", ""point"": 4.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""T.J. Hockenson"", ""point"": 3.5}]",208,228,0.9414,True,
2026-09-19T14:55:50Z,football_nfl,32637,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Kyle Monangai"", ""point"": 10.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Aaron Jones"", ""point"": 2.5}]",272,286,0.9634,True,
2026-09-19T14:55:50Z,football_nfl,32637,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Colston Loveland"", ""point"": 4.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Rome Odunze"", ""point"": 2.5}]",258,286,0.928,True,
2026-09-19T14:55:50Z,football_nfl,32637,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Justin Jefferson"", ""point"": 6.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Colston Loveland"", ""point"": 4.5}]",258,269,0.9699,True,
2026-09-19T14:55:50Z,football_nfl,32638,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""DK Metcalf"", ""point"": 56.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Roman Wilson"", ""point"": 2.5}]",202,215,0.9606,True,
2026-09-19T14:55:50Z,football_nfl,32638,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Germie Bernard"", ""point"": 15.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Rhamondre Stevenson"", ""point"": 2.5}]",260,287,0.9312,True,
2026-09-19T14:55:50Z,football_nfl,32638,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Roman Wilson"", ""point"": 2.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Rhamondre Stevenson"", ""point"": 48.5}]",261,298,0.908,True,
2026-09-19T14:55:50Z,football_nfl,32638,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Mack Hollins"", ""point"": 3.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Hunter Henry"", ""point"": 3.5}]",156,171,0.9455,True,
2026-09-19T14:55:50Z,football_nfl,32638,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Darnell Washington"", ""point"": 15.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Romeo Doubs"", ""point"": 41.5}]",252,266,0.9615,True,
2026-09-19T14:55:50Z,football_nfl,32638,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Demario Douglas"", ""point"": 3.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Darnell Washington"", ""point"": 1.5}]",345,388,0.9111,True,
2026-09-19T14:55:50Z,football_nfl,32640,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Ja'Marr Chase"", ""point"": 75.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Mike Gesicki"", ""point"": 25.5}]",222,252,0.9153,True,
2026-09-19T14:55:50Z,football_nfl,32640,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Andrei Iosivas"", ""point"": 14.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Jaylin Noel"", ""point"": 25.5}]",223,252,0.918,True,
2026-09-19T14:55:50Z,football_nfl,32640,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Mike Gesicki"", ""point"": 25.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Jaylin Noel"", ""point"": 2.5}]",223,247,0.9328,True,
2026-09-19T14:55:50Z,football_nfl,32640,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Chase Brown"", ""point"": 3.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Woody Marks"", ""point"": 1.5}]",184,195,0.9621,True,
2026-09-19T14:55:50Z,football_nfl,32640,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Jaylin Noel"", ""point"": 2.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Tee Higgins"", ""point"": 53.5}]",232,257,0.9302,True,
2026-09-19T14:55:50Z,football_nfl,32640,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Dalton Schultz"", ""point"": 46.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Tee Higgins"", ""point"": 53.5}]",234,260,0.9279,True,
2026-09-19T14:55:50Z,football_nfl,32639,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Rashod Bateman"", ""point"": 36.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Mark Andrews"", ""point"": 48.5}]",221,252,0.9127,True,
2026-09-19T14:55:50Z,football_nfl,32639,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Derrick Henry"", ""point"": 6.5}, {""market"": ""player_pass_yds"", ""name"": ""Under"", ""description"": ""Tyler Shough"", ""point"": 231.5}]",228,252,0.9322,True,
2026-09-19T14:55:50Z,football_nfl,32639,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Alvin Kamara"", ""point"": 15.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Noah Fant"", ""point"": 14.5}]",221,252,0.9111,True,
2026-09-19T14:55:50Z,football_nfl,32639,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Devaughn Vele"", ""point"": 3.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Alvin Kamara"", ""point"": 16.5}]",224,240,0.9543,True,
2026-09-19T14:55:50Z,football_nfl,32639,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Chris Olave"", ""point"": 5.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Justice Hill"", ""point"": 12.5}]",232,262,0.9174,True,
2026-09-19T14:55:50Z,football_nfl,32639,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Travis Etienne Jr."", ""point"": 1.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Tyler Shough"", ""point"": 15.5}]",190,203,0.9583,True,
2026-09-19T14:55:50Z,football_nfl,32636,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Garrett Wilson"", ""point"": 68.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Matthew Golden"", ""point"": 3.5}]",188,211,0.9265,True,
2026-09-19T14:55:50Z,football_nfl,32636,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Matthew Golden"", ""point"": 3.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Chris Brooks"", ""point"": 7.5}]",264,302,0.9066,True,
2026-09-19T14:55:50Z,football_nfl,32636,fanduel,"[{""market"": ""player_pass_yds"", ""name"": ""Over"", ""description"": ""Geno Smith"", ""point"": 207.5}, {""market"": ""player_pass_yds"", ""name"": ""Under"", ""description"": ""Jordan Love"", ""point"": 254.5}]",237,252,0.9589,True,
2026-09-19T14:55:50Z,football_nfl,32636,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Garrett Wilson"", ""point"": 68.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Chris Brooks"", ""point"": 1.5}]",200,217,0.9454,True,
2026-09-19T14:55:50Z,football_nfl,32636,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Jonnu Smith"", ""point"": 11.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Adonai Mitchell"", ""point"": 34.5}]",252,265,0.9653,True,
2026-09-19T14:55:50Z,football_nfl,32636,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""MarShawn Lloyd"", ""point"": 50.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Jayden Reed"", ""point"": 3.5}]",222,231,0.9719,True,
2026-09-19T14:55:50Z,football_nfl,32641,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Bhayshul Tuten"", ""point"": 1.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Jaylen Waddle"", ""point"": 4.5}]",187,196,0.97,True,
2026-09-19T14:55:50Z,football_nfl,32641,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Evan Engram"", ""point"": 2.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Courtland Sutton"", ""point"": 41.5}]",183,197,0.9565,True,
2026-09-19T14:55:50Z,football_nfl,32641,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Courtland Sutton"", ""point"": 41.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Pat Bryant"", ""point"": 3.5}]",288,332,0.9,True,
2026-09-19T14:55:50Z,football_nfl,32641,draftkings,"[{""market"": ""player_pass_yds"", ""name"": ""Under"", ""description"": ""Bo Nix"", ""point"": 220.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Brenton Strange"", ""point"": 3.5}]",270,286,0.9575,True,
2026-09-19T14:55:50Z,football_nfl,32641,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""J.K. Dobbins"", ""point"": 56.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Brian Thomas Jr."", ""point"": 2.5}]",254,273,0.95,True,
2026-09-19T14:55:50Z,football_nfl,32641,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""J.K. Dobbins"", ""point"": 56.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Bo Nix"", ""point"": 17.5}]",234,248,0.9594,True,
2026-09-19T14:55:50Z,football_nfl,32642,fanduel,"[{""market"": ""player_pass_yds"", ""name"": ""Under"", ""description"": ""Kirk Cousins"", ""point"": 192.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""David Njoku"", ""point"": 24.5}]",227,252,0.9307,True,
2026-09-19T14:55:50Z,football_nfl,32642,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Oronde Gadsden"", ""point"": 1.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Ashton Jeanty"", ""point"": 4.5}]",241,272,0.917,True,
2026-09-19T14:55:50Z,football_nfl,32642,fanduel,"[{""market"": ""player_pass_yds"", ""name"": ""Under"", ""description"": ""Justin Herbert"", ""point"": 223.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Ashton Jeanty"", ""point"": 4.5}]",183,196,0.9583,True,
