ts,sport,event_id,commence_time,home,away,market,player,point,side,book,price,ev_pct,fair_prob,fair_source,n_books,hours_to_kick
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_rush_yds,Lamar Jackson,39.5,Under,draftkings,-115,-6.52,0.5,pinnacle,9,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_rush_yds,Lamar Jackson,39.5,Over,hardrock,-120,-8.33,0.5,pinnacle,9,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_rush_yds,Travis Etienne Jr.,24.5,Under,hardrock,260,25.52,0.3487,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_rush_yds,Travis Etienne Jr.,24.5,Over,kalshi,-270,-10.74,0.6513,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_rush_yds,Travis Etienne Jr.,24.5,Under,kalshi,156,-10.74,0.3487,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_rush_yds,Travis Etienne Jr.,24.5,Over,hardrock,-400,-18.58,0.6513,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_1st_td,Alvin Kamara,,No,kalshi,-4900,-1.96,0.9608,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_1st_td,Alvin Kamara,,Yes,kalshi,2400,-1.96,0.0392,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_1st_td,Alvin Kamara,,No,hardrock,-7000,-2.55,0.9608,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_1st_td,Alvin Kamara,,Yes,hardrock,2250,-7.84,0.0392,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_1st_td,BAL Ravens D/ST,,No,kalshi,-4900,-0.99,0.9703,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_1st_td,BAL Ravens D/ST,,Yes,kalshi,3233,-0.99,0.0297,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_1st_td,Chris Moore,,No,kalshi,-9900,-1.96,0.9706,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_1st_td,Chris Moore,,Yes,kalshi,3233,-1.96,0.0294,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_1st_td,Chris Olave,,No,kalshi,-3233,-2.91,0.9418,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_1st_td,Chris Olave,,Yes,kalshi,1567,-2.91,0.0582,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_1st_td,Chris Olave,,No,hardrock,-4000,-3.47,0.9418,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_1st_td,Chris Olave,,Yes,hardrock,1200,-24.29,0.0582,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_1st_td,Derrick Henry,,No,kalshi,-335,-0.98,0.7625,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_1st_td,Derrick Henry,,Yes,kalshi,317,-0.98,0.2375,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_1st_td,Derrick Henry,,No,hardrock,-425,-5.8,0.7625,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_1st_td,Derrick Henry,,Yes,hardrock,275,-10.96,0.2375,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_1st_td,Devaughn Vele,,No,hardrock,-7000,-2.51,0.9612,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_1st_td,Devaughn Vele,,No,kalshi,-9900,-2.91,0.9612,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_1st_td,Devaughn Vele,,Yes,kalshi,2400,-2.91,0.0388,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_1st_td,Devaughn Vele,,Yes,hardrock,2250,-8.74,0.0388,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_1st_td,Devontez Walker,,No,kalshi,-9900,-1.96,0.9706,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_1st_td,Devontez Walker,,Yes,kalshi,3233,-1.96,0.0294,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_1st_td,Durham Smythe,,No,kalshi,-9900,-1.96,0.9706,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_1st_td,Durham Smythe,,Yes,kalshi,3233,-1.96,0.0294,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_1st_td,Justice Hill,,No,hardrock,-7000,-2.51,0.9612,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_1st_td,Justice Hill,,No,kalshi,-9900,-2.91,0.9612,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_1st_td,Justice Hill,,Yes,kalshi,2400,-2.91,0.0388,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_1st_td,Justice Hill,,Yes,hardrock,2250,-8.74,0.0388,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_1st_td,Lamar Jackson,,No,hardrock,-2500,-4.83,0.9151,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_1st_td,Lamar Jackson,,No,kalshi,-3233,-5.66,0.9151,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_1st_td,Lamar Jackson,,Yes,kalshi,1011,-5.66,0.0849,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_1st_td,Lamar Jackson,,Yes,hardrock,800,-23.58,0.0849,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_1st_td,Mark Andrews,,No,hardrock,-1800,-5.3,0.8972,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_1st_td,Mark Andrews,,No,kalshi,-2400,-6.54,0.8972,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_1st_td,Mark Andrews,,Yes,kalshi,809,-6.54,0.1028,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_1st_td,Mark Andrews,,Yes,hardrock,600,-28.03,0.1028,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_1st_td,NO Saints D/ST,,No,kalshi,-9900,-1.96,0.9706,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_1st_td,NO Saints D/ST,,Yes,kalshi,3233,-1.96,0.0294,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_1st_td,Rashod Bateman,,No,hardrock,-3000,-4.54,0.9238,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_1st_td,Rashod Bateman,,No,kalshi,-3233,-4.76,0.9238,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_1st_td,Rashod Bateman,,Yes,kalshi,1150,-4.76,0.0762,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_1st_td,Rashod Bateman,,Yes,hardrock,900,-23.81,0.0762,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_1st_td,Travis Etienne Jr.,,No,hardrock,-2500,-4.83,0.9151,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_1st_td,Travis Etienne Jr.,,No,kalshi,-3233,-5.66,0.9151,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_1st_td,Travis Etienne Jr.,,Yes,kalshi,1011,-5.66,0.0849,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_1st_td,Travis Etienne Jr.,,Yes,hardrock,750,-27.82,0.0849,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_1st_td,Tyler Shough,,No,kalshi,-4900,-0.99,0.9703,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_1st_td,Tyler Shough,,Yes,kalshi,3233,-0.99,0.0297,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_1st_td,Tyler Shough,,No,hardrock,-8000,-1.76,0.9703,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_1st_td,Tyler Shough,,Yes,hardrock,3000,-7.91,0.0297,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_2plus_td,Chris Olave,,No,kalshi,-4900,-2.91,0.9515,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_2plus_td,Chris Olave,,Yes,kalshi,1900,-2.91,0.0485,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_2plus_td,Derrick Henry,,No,kalshi,-223,-1.08,0.6829,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_2plus_td,Derrick Henry,,Yes,kalshi,212,-1.08,0.3171,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_2plus_td,Devaughn Vele,,No,kalshi,-9900,-1.96,0.9706,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_2plus_td,Devaughn Vele,,Yes,kalshi,3233,-1.96,0.0294,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_2plus_td,Lamar Jackson,,No,kalshi,-1567,-0.99,0.9307,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_2plus_td,Lamar Jackson,,Yes,kalshi,1329,-0.99,0.0693,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_2plus_td,Travis Etienne Jr.,,No,kalshi,-1900,-0.99,0.9406,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_2plus_td,Travis Etienne Jr.,,Yes,kalshi,1567,-0.99,0.0594,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_3plus_td,Derrick Henry,,No,kalshi,-1567,-2.91,0.9126,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_3plus_td,Derrick Henry,,Yes,kalshi,1011,-2.91,0.0874,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_anytime_td,Alvin Kamara,,No,kalshi,-525,-3.85,0.8077,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_anytime_td,Alvin Kamara,,Yes,kalshi,400,-3.85,0.1923,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_anytime_td,BAL Ravens D/ST,,No,kalshi,-733,-2.9,0.8544,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_anytime_td,BAL Ravens D/ST,,Yes,kalshi,567,-2.9,0.1456,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_anytime_td,Bryce Lance,,No,kalshi,-900,-0.99,0.8911,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_anytime_td,Bryce Lance,,Yes,kalshi,809,-0.99,0.1089,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_anytime_td,Chris Moore,,No,kalshi,-809,-0.99,0.8811,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_anytime_td,Chris Moore,,Yes,kalshi,733,-0.99,0.1189,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_anytime_td,Chris Olave,,No,kalshi,-213,-1.04,0.6734,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_anytime_td,Chris Olave,,Yes,kalshi,203,-1.04,0.3266,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_anytime_td,Derrick Henry,,No,kalshi,203,-1.04,0.3266,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_anytime_td,Derrick Henry,,Yes,kalshi,-213,-1.04,0.6734,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_anytime_td,Devaughn Vele,,No,kalshi,-456,-1.02,0.8118,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_anytime_td,Devaughn Vele,,Yes,kalshi,426,-1.02,0.1882,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_anytime_td,Devontez Walker,,No,kalshi,-900,-2.92,0.8738,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_anytime_td,Devontez Walker,,Yes,kalshi,669,-2.92,0.1262,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_anytime_td,Josh Cuevas,,No,kalshi,-3233,-1.96,0.951,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_anytime_td,Josh Cuevas,,Yes,kalshi,1900,-1.96,0.049,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_anytime_td,Kendre Miller,,No,kalshi,-900,-0.99,0.8911,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_anytime_td,Kendre Miller,,Yes,kalshi,809,-0.99,0.1089,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_anytime_td,LaJohntay Wester,,No,kalshi,-669,-5.67,0.8207,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_anytime_td,LaJohntay Wester,,Yes,kalshi,426,-5.67,0.1793,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_anytime_td,Lamar Jackson,,No,kalshi,-203,-1.0,0.6633,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_anytime_td,Lamar Jackson,,Yes,kalshi,194,-1.0,0.3367,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_anytime_td,Mark Andrews,,No,kalshi,-178,-3.0,0.6211,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_anytime_td,Mark Andrews,,Yes,kalshi,156,-3.0,0.3789,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_anytime_td,Matt Hibner,,No,kalshi,-1900,-0.99,0.9406,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_anytime_td,Matt Hibner,,Yes,kalshi,1567,-0.99,0.0594,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_anytime_td,NO Saints D/ST,,No,kalshi,-1150,-2.91,0.8932,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_anytime_td,NO Saints D/ST,,Yes,kalshi,809,-2.91,0.1068,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_anytime_td,Noah Fant,,No,kalshi,-1329,-2.91,0.9029,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_anytime_td,Noah Fant,,Yes,kalshi,900,-2.91,0.0971,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_anytime_td,Rashod Bateman,,No,kalshi,-270,-3.78,0.7021,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_anytime_td,Rashod Bateman,,Yes,kalshi,223,-3.78,0.2979,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_anytime_td,Travis Etienne Jr.,,No,kalshi,-203,-1.0,0.6633,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_anytime_td,Travis Etienne Jr.,,Yes,kalshi,194,-1.0,0.3367,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_anytime_td,Tyler Shough,,No,kalshi,-567,-1.0,0.8416,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_anytime_td,Tyler Shough,,Yes,kalshi,525,-1.0,0.1584,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_field_goals_made,Tyler Loop,1.5,Under,hardrock,100,-1.25,0.4938,pinnacle,4,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_field_goals_made,Tyler Loop,1.5,Under,underdog,-108,-4.9,0.4938,pinnacle,4,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_field_goals_made,Tyler Loop,1.5,Over,underdog,-114,-4.97,0.5062,pinnacle,4,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_field_goals_made,Tyler Loop,1.5,Over,draftkings,-116,-5.74,0.5062,pinnacle,4,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_field_goals_made,Tyler Loop,1.5,Under,draftkings,-110,-5.74,0.4938,pinnacle,4,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_field_goals_made,Tyler Loop,1.5,Over,pinnacle,-116,-5.74,0.5062,pinnacle,4,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_field_goals_made,Tyler Loop,1.5,Under,pinnacle,-110,-5.74,0.4938,pinnacle,4,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_field_goals_made,Tyler Loop,1.5,Over,hardrock,-130,-10.44,0.5062,pinnacle,4,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_kicking_points,Daniel Carlson,5.5,Under,hardrock,100,-2.02,0.4899,bovada,4,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_kicking_points,Daniel Carlson,5.5,Under,underdog,-105,-4.36,0.4899,bovada,4,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_kicking_points,Daniel Carlson,5.5,Over,draftkings,-116,-5.01,0.5101,bovada,4,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_kicking_points,Daniel Carlson,5.5,Over,underdog,-118,-5.76,0.5101,bovada,4,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_kicking_points,Daniel Carlson,5.5,Under,draftkings,-109,-6.07,0.4899,bovada,4,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_kicking_points,Daniel Carlson,5.5,Over,bovada,-120,-6.48,0.5101,bovada,4,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_kicking_points,Daniel Carlson,5.5,Under,bovada,-110,-6.48,0.4899,bovada,4,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_kicking_points,Daniel Carlson,5.5,Over,hardrock,-130,-9.75,0.5101,bovada,4,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_kicking_points,Tyler Loop,7.5,Under,draftkings,106,-5.4,0.4592,bovada,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_kicking_points,Tyler Loop,7.5,Over,bovada,-135,-5.86,0.5408,bovada,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_kicking_points,Tyler Loop,7.5,Under,bovada,105,-5.86,0.4592,bovada,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_kicking_points,Tyler Loop,7.5,Over,draftkings,-136,-6.16,0.5408,bovada,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_longest_completion,Lamar Jackson,36.5,Over,bovada,-110,-6.48,0.4899,bovada,1,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_longest_completion,Lamar Jackson,36.5,Under,bovada,-120,-6.48,0.5101,bovada,1,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_longest_completion,Tyler Shough,35.5,Over,underdog,-106,-4.8,0.4899,bovada,4,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_longest_completion,Tyler Shough,35.5,Under,underdog,-117,-5.39,0.5101,bovada,4,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_longest_completion,Tyler Shough,35.5,Over,draftkings,-108,-5.65,0.4899,bovada,4,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_longest_completion,Tyler Shough,35.5,Over,hardrock,-110,-6.48,0.4899,bovada,4,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_longest_completion,Tyler Shough,35.5,Under,hardrock,-120,-6.48,0.5101,bovada,4,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_longest_completion,Tyler Shough,35.5,Over,bovada,-110,-6.48,0.4899,bovada,4,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_longest_completion,Tyler Shough,35.5,Under,bovada,-120,-6.48,0.5101,bovada,4,46.9
