ts,sport,event_id,commence_time,home,away,market,player,point,side,book,price,ev_pct,fair_prob,fair_source,n_books,hours_to_kick
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Alec Pierce,45.5,Under,draftkings,-115,-6.52,0.5,pinnacle,8,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Alec Pierce,45.5,Under,bovada,-120,-8.33,0.5,pinnacle,8,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Alec Pierce,49.5,Under,hardrock,-145,-2.85,0.575,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Alec Pierce,49.5,Over,kalshi,108,-11.59,0.425,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Alec Pierce,49.5,Under,kalshi,-186,-11.59,0.575,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Alec Pierce,49.5,Over,hardrock,105,-12.87,0.425,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Alec Pierce,50.5,Over,bovada,115,-6.11,0.4367,bovada,1,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Alec Pierce,50.5,Under,bovada,-150,-6.11,0.5633,bovada,1,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Alec Pierce,55.5,Over,bovada,150,-6.25,0.375,bovada,1,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Alec Pierce,55.5,Under,bovada,-200,-6.25,0.625,bovada,1,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Alec Pierce,69.5,Over,kalshi,300,-9.91,0.2252,kalshi,1,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Alec Pierce,69.5,Under,kalshi,-614,-9.91,0.7748,kalshi,1,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Alec Pierce,79.5,Under,hardrock,-525,-0.24,0.8379,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Alec Pierce,79.5,Over,kalshi,456,-9.9,0.1621,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Alec Pierce,79.5,Under,kalshi,-1329,-9.9,0.8379,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Alec Pierce,79.5,Over,hardrock,325,-31.13,0.1621,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Alec Pierce,119.5,Over,kalshi,1900,-2.91,0.0485,kalshi,1,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Alec Pierce,119.5,Under,kalshi,-4900,-2.91,0.9515,kalshi,1,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Emmett Johnson,24.5,Under,hardrock,-900,-6.12,0.8449,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Emmett Johnson,24.5,Over,kalshi,456,-13.78,0.1551,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Emmett Johnson,24.5,Under,kalshi,-4900,-13.78,0.8449,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Emmett Johnson,24.5,Over,hardrock,450,-14.71,0.1551,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Josh Downs,40.5,Over,fanatics,-110,-4.55,0.5,pinnacle,4,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Josh Downs,40.5,Under,fanatics,-120,-8.33,0.5,pinnacle,4,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Josh Downs,59.5,Over,kalshi,245,-9.91,0.2611,kalshi,1,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Josh Downs,59.5,Under,kalshi,-456,-9.91,0.7389,kalshi,1,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Josh Downs,69.5,Over,kalshi,376,-13.05,0.1827,kalshi,1,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Josh Downs,69.5,Under,kalshi,-1567,-13.05,0.8173,kalshi,1,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Josh Downs,79.5,Under,hardrock,-1100,-5.38,0.8673,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Josh Downs,79.5,Over,kalshi,567,-11.5,0.1327,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Josh Downs,79.5,Under,kalshi,-4900,-11.5,0.8673,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Josh Downs,79.5,Over,hardrock,500,-20.39,0.1327,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Keenan Allen,30.5,Under,draftkings,-111,-4.95,0.5,pinnacle,7,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Keenan Allen,30.5,Over,draftkings,-113,-5.75,0.5,pinnacle,7,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Keenan Allen,30.5,Over,fanatics,-115,-6.52,0.5,pinnacle,7,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Keenan Allen,30.5,Under,fanatics,-115,-6.52,0.5,pinnacle,7,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Keenan Allen,39.5,Under,hardrock,-210,-1.63,0.6664,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Keenan Allen,39.5,Over,kalshi,156,-14.59,0.3336,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Keenan Allen,39.5,Under,kalshi,-355,-14.59,0.6664,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Keenan Allen,39.5,Over,hardrock,150,-16.59,0.3336,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Keenan Allen,49.5,Under,hardrock,-400,-4.12,0.7671,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Keenan Allen,49.5,Over,kalshi,270,-13.81,0.2329,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Keenan Allen,49.5,Under,kalshi,-809,-13.81,0.7671,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Keenan Allen,49.5,Over,hardrock,260,-16.14,0.2329,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Keenan Allen,59.5,Over,kalshi,456,-13.78,0.1551,kalshi,1,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Keenan Allen,59.5,Under,kalshi,-4900,-13.78,0.8449,kalshi,1,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Kenneth Walker,19.5,Over,kalshi,-127,-8.98,0.5092,kalshi,1,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Kenneth Walker,19.5,Under,kalshi,-117,-8.98,0.4908,kalshi,1,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Kenneth Walker,20.5,Over,bovada,-120,-6.48,0.5101,bovada,1,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Kenneth Walker,20.5,Under,bovada,-110,-6.48,0.4899,bovada,1,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Kenneth Walker,39.5,Over,kalshi,426,-10.73,0.1697,kalshi,1,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Kenneth Walker,39.5,Under,kalshi,-1329,-10.73,0.8303,kalshi,1,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Kenneth Walker,49.5,Over,kalshi,733,-9.09,0.1091,kalshi,1,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Kenneth Walker,49.5,Under,kalshi,-4900,-9.09,0.8909,kalshi,1,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Kenneth Walker,59.5,Over,kalshi,1150,-5.66,0.0755,kalshi,1,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Kenneth Walker,59.5,Under,kalshi,-4900,-5.66,0.9245,kalshi,1,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Kenneth Walker III,20.5,Under,draftkings,-107,-3.27,0.5,pinnacle,6,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Kenneth Walker III,20.5,Under,fanatics,-110,-4.55,0.5,pinnacle,6,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Kenneth Walker III,20.5,Over,draftkings,-117,-7.26,0.5,pinnacle,6,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Kenneth Walker III,20.5,Over,fanatics,-120,-8.33,0.5,pinnacle,6,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Noah Gray,10.5,Under,fanatics,-110,-4.55,0.5,bovada,4,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Noah Gray,10.5,Over,draftkings,-112,-5.36,0.5,bovada,4,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Noah Gray,10.5,Under,draftkings,-112,-5.36,0.5,bovada,4,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Noah Gray,10.5,Over,bovada,-115,-6.52,0.5,bovada,4,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Noah Gray,10.5,Under,bovada,-115,-6.52,0.5,bovada,4,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Noah Gray,10.5,Over,fanatics,-120,-8.33,0.5,bovada,4,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Noah Gray,39.5,Over,hardrock,750,-7.24,0.1091,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Noah Gray,39.5,Under,hardrock,-2500,-7.35,0.8909,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Noah Gray,39.5,Over,kalshi,733,-9.09,0.1091,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Noah Gray,39.5,Under,kalshi,-4900,-9.09,0.8909,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Rashee Rice,42.5,Over,bovada,-190,-5.96,0.6161,bovada,1,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Rashee Rice,42.5,Under,bovada,145,-5.96,0.3839,bovada,1,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Rashee Rice,47.5,Over,bovada,-145,-6.37,0.5541,bovada,1,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Rashee Rice,47.5,Under,bovada,110,-6.37,0.4459,bovada,1,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Rashee Rice,49.5,Under,hardrock,100,-0.89,0.4955,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Rashee Rice,49.5,Over,kalshi,-127,-9.83,0.5045,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Rashee Rice,49.5,Under,kalshi,-122,-9.83,0.4955,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Rashee Rice,49.5,Over,hardrock,-140,-13.52,0.5045,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Rashee Rice,52.5,Over,draftkings,-112,-5.36,0.5,bovada,6,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Rashee Rice,52.5,Under,draftkings,-112,-5.36,0.5,bovada,6,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Rashee Rice,52.5,Over,underdog,-112,-5.36,0.5,bovada,6,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Rashee Rice,52.5,Under,underdog,-112,-5.36,0.5,bovada,6,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Rashee Rice,52.5,Over,fanduel,-114,-6.14,0.5,bovada,6,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Rashee Rice,52.5,Under,fanduel,-114,-6.14,0.5,bovada,6,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Rashee Rice,52.5,Over,bovada,-115,-6.52,0.5,bovada,6,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Rashee Rice,52.5,Under,bovada,-115,-6.52,0.5,bovada,6,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Rashee Rice,57.5,Over,bovada,110,-6.37,0.4459,bovada,1,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Rashee Rice,57.5,Under,bovada,-145,-6.37,0.5541,bovada,1,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Rashee Rice,59.5,Over,kalshi,127,-12.3,0.3864,kalshi,1,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Rashee Rice,59.5,Under,kalshi,-233,-12.3,0.6136,kalshi,1,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Rashee Rice,62.5,Over,bovada,135,-6.4,0.3983,bovada,1,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Rashee Rice,62.5,Under,bovada,-180,-6.4,0.6017,bovada,1,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Rashee Rice,69.5,Over,kalshi,203,-10.71,0.2947,kalshi,1,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Rashee Rice,69.5,Under,kalshi,-376,-10.71,0.7053,kalshi,1,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Rashee Rice,79.5,Under,hardrock,-400,-3.0,0.776,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Rashee Rice,79.5,Over,kalshi,285,-13.77,0.224,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Rashee Rice,79.5,Under,kalshi,-900,-13.77,0.776,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Rashee Rice,79.5,Over,hardrock,260,-19.37,0.224,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Rashee Rice,89.5,Over,kalshi,426,-13.05,0.1653,kalshi,1,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Rashee Rice,89.5,Under,kalshi,-2400,-13.05,0.8347,kalshi,1,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Rashee Rice,99.5,Under,hardrock,-1100,-3.69,0.8829,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Rashee Rice,99.5,Over,kalshi,669,-9.91,0.1171,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Rashee Rice,99.5,Under,kalshi,-4900,-9.91,0.8829,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Rashee Rice,99.5,Over,hardrock,525,-26.78,0.1171,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Rashee Rice,109.5,Over,kalshi,900,-7.41,0.0926,kalshi,1,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Rashee Rice,109.5,Under,kalshi,-4900,-7.41,0.9074,kalshi,1,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Rashee Rice,119.5,Over,kalshi,1329,-4.76,0.0666,kalshi,1,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Rashee Rice,119.5,Under,kalshi,-4900,-4.76,0.9334,kalshi,1,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Travis Kelce,49.5,Under,hardrock,-175,-0.36,0.6341,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Travis Kelce,49.5,Over,kalshi,144,-10.71,0.3659,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Travis Kelce,49.5,Under,kalshi,-245,-10.71,0.6341,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Travis Kelce,49.5,Over,hardrock,125,-17.67,0.3659,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Travis Kelce,59.5,Over,kalshi,223,-13.01,0.2693,kalshi,1,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Travis Kelce,59.5,Under,kalshi,-525,-13.01,0.7307,kalshi,1,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Travis Kelce,69.5,Over,kalshi,376,-11.51,0.1859,kalshi,1,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Travis Kelce,69.5,Under,kalshi,-1150,-11.51,0.8141,kalshi,1,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Travis Kelce,79.5,Under,hardrock,-850,-3.92,0.8596,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Travis Kelce,79.5,Over,kalshi,525,-12.28,0.1404,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Travis Kelce,79.5,Under,kalshi,-4900,-12.28,0.8596,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Travis Kelce,79.5,Over,hardrock,450,-22.81,0.1404,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Travis Kelce,89.5,Over,kalshi,809,-8.26,0.1009,kalshi,1,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Travis Kelce,89.5,Under,kalshi,-4900,-8.26,0.8991,kalshi,1,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Travis Kelce,99.5,Under,hardrock,-4000,-5.24,0.9245,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Travis Kelce,99.5,Over,kalshi,1150,-5.66,0.0755,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Travis Kelce,99.5,Under,kalshi,-4900,-5.66,0.9245,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Travis Kelce,99.5,Over,hardrock,900,-24.53,0.0755,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Tyler Warren,49.5,Under,hardrock,-175,-1.39,0.6275,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Tyler Warren,49.5,Over,kalshi,144,-9.11,0.3725,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Tyler Warren,49.5,Under,kalshi,-223,-9.11,0.6275,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Tyler Warren,49.5,Over,hardrock,125,-16.19,0.3725,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Tyler Warren,59.5,Over,kalshi,245,-11.49,0.2565,kalshi,1,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Tyler Warren,59.5,Under,kalshi,-525,-11.49,0.7435,kalshi,1,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Tyler Warren,69.5,Over,kalshi,376,-13.05,0.1827,kalshi,1,52.0
